NumMentions,ActionGeo_Lat,ActionGeo_Long,SQLDATE,ActionGeo_FullName,ActionGeo_Type
158,38.8951,-77.0364,20141010,"Washington, District of Columbia, United States",3
106,38.899,-77.0422,20141011,"World Bank, District of Columbia, United States",3
106,38.899,-77.0422,20141011,"World Bank, District of Columbia, United States",3
432,8.56289,-63.9905,20141011,"Cerro Negro, Anzoágui, Venezuela",4
216,8.56289,-63.9905,20141011,"Cerro Negro, Anzoágui, Venezuela",4
112,38.8951,-77.0364,20141011,"Washington, District of Columbia, United States",3
198,38.899,-77.0422,20141017,"World Bank, District of Columbia, United States",3
198,38.899,-77.0422,20141017,"World Bank, District of Columbia, United States",3
126,38.899,-77.0422,20141024,"World Bank, District of Columbia, United States",3
384,39.9289,116.388,20141025,"Beijing, Beijing, China",4
1163,8.0,30.0,20141027,South Sudan,1
134,8.0,38.0,20141028,Ethiopia,1
128,38.899,-77.0422,20141028,"World Bank, District of Columbia, United States",3
132,44.6074,-69.3977,20141028,"Maine, United States",2
182,6.5,-9.5,20141028,Liberia,1
182,6.5,-9.5,20141028,Liberia,1
128,38.899,-77.0422,20141028,"World Bank, District of Columbia, United States",3
133,39.9289,116.388,20141029,"Beijing, Beijing, China",4
150,39.9289,116.388,20141029,"Beijing, Beijing, China",4
692,44.6074,-69.3977,20141030,"Maine, United States",2
412,8.5,-11.5,20141030,Sierra Leone,1
192,8.5,-11.5,20141030,Sierra Leone,1
1234,8.5,-11.5,20141031,Sierra Leone,1
104,52.2,0.116667,20141209,"Cambridge, Cambridgeshire, United Kingdom",4
102,52.7229,37.0079,20150221,"Korsunskaya, Orlovskaya Oblast', Russia",4
390,23.7231,90.4086,20150226,"Dhaka, Dhaka, Bangladesh",4
140,15.3547,44.2067,20150226,"Sanaa, San‘a', Yemen",4
258,23.65,90.0,20150311,"Manipur, Bangladesh (general), Bangladesh",4
248,62.0,15.0,20150311,Sweden,1
229,15.3547,44.2067,20150312,"Sanaa, San‘a', Yemen",4
288,15.3547,44.2067,20150312,"Sanaa, San‘a', Yemen",4
120,27.0529,79.3583,20150313,"Manipur, Uttar Pradesh, India",4
342,38.899,-77.0422,20150314,"World Bank, District of Columbia, United States",3
200,-16.0,167.0,20150315,Vanuatu,1
130,-6.8,39.2833,20150315,"Dar Es Salaam, Dar es Salaam, Tanzania",4
130,-6.8,39.2833,20150316,"Dar Es Salaam, Dar es Salaam, Tanzania",4
119,19.0,-72.4167,20150318,Haiti,1
157,10.0,8.0,20150318,Nigeria,1
103,38.899,-77.0422,20150321,"World Bank, District of Columbia, United States",3
306,31.0,64.0,20150321,,0
190,51.0,9.0,20150326,Germany,1
330,41.3275,19.8189,20150328,"Tirana, Tirane, Albania",4
272,1.3667,103.8,20150330,Singapore,1
270,20.0,77.0,20150331,India,1
150,40.1811,44.5136,20150331,"Yerevan, Yerevan*, Armenia",4
110,,,20150409,,0
130,17.3753,78.4744,20150409,"Hyderabad, Andhra Pradesh, India",4
110,3.08333,101.667,20150411,"Petaling, Malaysia (general), Malaysia",4
106,38.8951,-77.0364,20150413,"Washington, District of Columbia, United States",3
198,20.0,77.0,20150416,India,1
110,20.0,77.0,20150416,India,1
316,38.899,-77.0422,20150417,"World Bank, District of Columbia, United States",3
138,27.0529,79.3583,20150418,"Manipur, Uttar Pradesh, India",4
125,20.0,77.0,20150418,India,1
170,39.9289,116.388,20150419,"Beijing, Beijing, China",4
160,50.9386,29.8943,20150423,"Ivankiv, Kyyivs'ka Oblast', Ukraine",4
509,38.0,-97.0,20150423,United States,1
260,-17.8178,31.0447,20150506,"Harare, Mashonaland East, Zimbabwe",4
175,16.8053,96.1561,20150506,"Yangon, Yangon, Myanmar",4
260,-17.8178,31.0447,20150506,"Harare, Mashonaland East, Zimbabwe",4
130,-1.95361,30.0606,20150511,"Kigali, (RW09), Rwanda",4
144,7.0,21.0,20150512,Central African Republic,1
178,35.0,105.0,20150518,China,1
228,38.899,-77.0422,20150518,"World Bank, District of Columbia, United States",3
136,31.4167,34.3333,20150522,"Gaza, Israel (general), Israel",4
180,30.05,31.25,20150522,"Cairo, Al Qahirah, Egypt",4
428,31.4167,34.3333,20150522,"Gaza, Israel (general), Israel",4
155,31.4167,34.3333,20150522,"Gaza, Israel (general), Israel",4
195,31.4167,34.3333,20150522,"Gaza, Israel (general), Israel",4
110,20.0,77.0,20150527,India,1
110,20.0,77.0,20150527,India,1
121,22.0253,88.0583,20150529,"Haldia, West Bengal, India",4
591,37.9833,23.7333,20150601,"Athens, AttikíR, Greece",4
171,15.0,48.0,20150601,Yemen,1
441,52.5167,13.4,20150601,"Berlin, Berlin, Germany",4
260,11.0,78.0,20150604,"Tamil Nadu, Tamil Nadu, India",5
2582,49.0,32.0,20150608,Ukraine,1
480,13.75,100.517,20150608,"Bangkok, Krung Thep Mahanakhon, Thailand",4
1090,13.75,100.517,20150609,"Bangkok, Krung Thep Mahanakhon, Thailand",4
102,4.74318,-2.09037,20150616,"Cape Three Points, Ghana (general), Ghana",4
120,,,20150617,,0
110,38.899,-77.0422,20150623,"World Bank, District of Columbia, United States",3
106,18.2359,-66.4838,20150629,Puerto Rico,1
185,34.0,65.0,20150630,"Ghor, Ghowr, Afghanistan",5
103,38.899,-77.0422,20150701,"World Bank, District of Columbia, United States",3
970,39.9289,116.388,20150701,"Beijing, Beijing, China",4
170,22.5697,88.3697,20150701,"Kolkata, West Bengal, India",4
126,11.0064,124.607,20150709,"Ormoc, Ormoc, Philippines",4
117,18.0,79.5,20150716,"Andhra, Andhra Pradesh, India",4
375,20.0,77.0,20150721,India,1
179,-1.51667,37.2667,20150723,"Machakos, Eastern, Kenya",4
110,22.8956,88.4025,20150728,"Hooghly, West Bengal, India",4
105,33.7,73.1667,20150804,"Islamabad, Islamabad, Pakistan",4
120,,,20150807,,0
115,48.782,2.19395,20150807,"Villacoublay, France (general), France",4
120,,,20150807,,0
192,32.0,53.0,20150811,Iran,1
110,54.0,-2.0,20150816,United Kingdom,1
150,50.4333,30.5167,20150826,"Kiev, Ukraine (general), Ukraine",4
120,42.1497,-74.9384,20150829,"New York, United States",2
136,41.85,-87.6501,20150831,"Chicago, Illinois, United States",3
120,15.25,-61.2833,20150903,"Petite-Savanne, Saint Patrick, Dominica",4
160,34.5167,69.1833,20150904,"Kabul, Kabol, Afghanistan",4
110,,,20150905,,0
120,33.9167,76.6667,20150907,"Kashmir, Jammu and Kashmir, India",5
130,54.0,-2.0,20150918,United Kingdom,1
250,20.0,77.0,20150925,India,1
140,20.0,77.0,20150926,India,1
154,20.0,77.0,20151001,India,1
170,40.1811,44.5136,20151001,"Yerevan, Yerevan*, Armenia",4
186,46.0,2.0,20151002,France,1
150,2.5,112.5,20151002,Malaysia,1
126,4.36667,18.5833,20151002,"Bangui, Bangui, Central African Republic",4
156,-29.0,24.0,20151005,South Africa,1
216,36.0,138.0,20151006,Japan,1
294,-11.8533,-77.0378,20151007,"Carabayllo, Lima, Peru",4
314,-12.05,-77.05,20151007,"Lima, Lima, Peru",4
295,38.899,-77.0422,20151008,"World Bank, District of Columbia, United States",3
200,-12.05,-77.05,20151008,"Lima, Lima, Peru",4
220,-12.05,-77.05,20151008,"Lima, Lima, Peru",4
220,-10.0,-76.0,20151008,Peru,1
293,-12.05,-77.05,20151008,"Lima, Lima, Peru",4
224,-10.0,-76.0,20151008,Peru,1
148,-12.05,-77.05,20151008,"Lima, Lima, Peru",4
470,16.0,106.0,20151009,"Vietnam, Republic Of",1
116,-10.0,-76.0,20151009,Peru,1
210,48.8667,2.33333,20151009,"Paris, RhôAlpes, France",4
470,16.0,106.0,20151009,"Vietnam, Republic Of",1
124,-12.05,-77.05,20151009,"Lima, Lima, Peru",4
470,16.0,106.0,20151009,"Vietnam, Republic Of",1
270,-12.05,-77.05,20151010,"Lima, Lima, Peru",4
770,48.8667,2.33333,20151010,"Paris, RhôAlpes, France",4
250,-12.05,-77.05,20151010,"Lima, Lima, Peru",4
105,-12.05,-77.05,20151010,"Lima, Lima, Peru",4
266,48.8667,2.33333,20151010,"Paris, RhôAlpes, France",4
151,-12.05,-77.05,20151011,"Lima, Lima, Peru",4
139,48.8667,2.33333,20151011,"Paris, RhôAlpes, France",4
112,-12.05,-77.05,20151011,"Lima, Lima, Peru",4
424,14.6042,120.982,20151012,"Manila, Manila, Philippines",4
139,-12.05,-77.05,20151012,"Lima, Lima, Peru",4
1288,-12.05,-77.05,20151017,"Lima, Lima, Peru",4
150,44.0407,-72.7093,20151017,"Vermont, United States",2
236,35.0,38.0,20151017,Syria,1
236,51.0,9.0,20151019,Germany,1
1220,51.0,9.0,20151019,Germany,1
944,51.0,9.0,20151019,Germany,1
140,1.3667,103.8,20151023,Singapore,1
208,52.25,21.0,20151025,"Warsaw, (PL67), Poland",4
145,52.25,21.0,20151026,"Warsaw, (PL67), Poland",4
260,20.0,77.0,20151027,India,1
304,28.6,77.2,20151027,"New Delhi, Delhi, India",4
180,33.5783,35.5403,20151101,"Bisri, Liban-Sud, Lebanon",4
150,28.6667,77.2167,20151101,"Delhi, Delhi, India",4
420,,,20151108,,0
110,38.899,-77.0422,20151108,"World Bank, District of Columbia, United States",3
112,48.8667,2.33333,20151108,"Paris, RhôAlpes, France",4
184,48.8667,2.33333,20151108,"Paris, RhôAlpes, France",4
116,-12.05,-77.05,20151108,"Lima, Lima, Peru",4
215,,,20151108,,0
642,60.0,100.0,20151109,Russia,1
260,35.0,105.0,20151109,China,1
170,55.7522,37.6156,20151112,"Moscow, Moskva, Russia",4
160,55.7522,37.6156,20151112,"Moscow, Moskva, Russia",4
280,-2.26925,40.8991,20151114,"Lamu, Coast, Kenya",4
486,48.8667,2.33333,20151116,"Paris, RhôAlpes, France",4
104,-12.05,-77.05,20151119,"Lima, Lima, Peru",4
108,31.5,34.75,20151130,Israel,1
101,-4.03835,39.5831,20151203,"Mwache, Coast, Kenya",4
110,10.0,8.0,20151206,Nigeria,1
210,,,20151208,,0
120,,,20151209,,0
110,10.0,8.0,20151210,Nigeria,1
110,48.8667,2.33333,20151213,"Paris, RhôAlpes, France",4
115,48.8667,2.33333,20151215,"Paris, RhôAlpes, France",4
144,30.05,31.25,20151218,"Cairo, Al Qahirah, Egypt",4
170,34.5167,69.1833,20151218,"Kabul, Kabol, Afghanistan",4
170,1.0,32.0,20151222,Uganda,1
128,18.5333,73.8667,20151226,"Pune, Maharashtra, India",4
228,34.0,45.0,20151228,"Diyala, DiyaláZ, Iraq",5
134,-12.05,-77.05,20160110,"Lima, Lima, Peru",4
115,-12.05,-77.05,20160110,"Lima, Lima, Peru",4
142,8.0,-66.0,20160110,Venezuela,1
204,46.0,25.0,20160111,Romania,1
256,-12.05,-77.05,20160111,"Lima, Lima, Peru",4
146,46.0,25.0,20160111,Romania,1
126,8.0,-66.0,20160111,Venezuela,1
662,44.4333,26.1,20160111,"Bucharest, Bucuresti, Romania",4
191,-12.05,-77.05,20160112,"Lima, Lima, Peru",4
124,38.899,-77.0422,20160112,"World Bank, District of Columbia, United States",3
145,31.95,35.9333,20160125,"Amman, (JO11), Jordan",4
150,33.8333,35.8333,20160125,Lebanon,1
240,35.0,38.0,20160125,Syria,1
632,55.7522,37.6156,20160128,"Moscow, Moskva, Russia",4
102,-16.0,167.0,20160128,Vanuatu,1
140,9.03333,38.7,20160201,"Addis Ababa, (ET10), Ethiopia",4
414,35.5148,35.7768,20160205,"Latakia, Al Ladhiqiyah, Syria",4
260,11.0,123.5,20160209,"Visayas, Philippines (general), Philippines",4
284,36.17,-119.746,20160212,"California, United States",2
1176,20.0,77.0,20160212,India,1
130,-10.0,-55.0,20160214,Brazil,1
130,-10.0,-55.0,20160214,Brazil,1
130,-10.0,-55.0,20160214,Brazil,1
150,-10.0,-55.0,20160215,Brazil,1
150,-10.0,-55.0,20160215,Brazil,1
150,-10.0,-55.0,20160215,Brazil,1
650,45.4167,-75.7,20160216,"Ottawa, Ontario, Canada",4
167,35.75,51.514801025390625,20160226,"Tehran, Tehran, Iran",4
391,35.75,51.514801025390625,20160228,"Tehran, Tehran, Iran",4
108,31.950000762939453,35.933300018310547,20160228,"Amman, (JO11), Jordan",4
102,-8.83833,13.2344,20160301,"Luanda, Luanda, Angola",4
136,23.5,78.5,20160302,"Madhya Pradesh, Madhya Pradesh, India",5
110,13.0,105.0,20160309,Cambodia,1
140,-17.8178,31.0447,20160316,"Harare, Mashonaland East, Zimbabwe",4
240,7.0,21.0,20160316,Central African Republic,1
240,7.0,21.0,20160316,Central African Republic,1
200,4.36667,18.5833,20160316,"Bangui, Bangui, Central African Republic",4
200,4.36667,18.5833,20160316,"Bangui, Bangui, Central African Republic",4
676,31.0,36.0,20160324,Jordan,1
188,31.0,36.0,20160324,Jordan,1
864,31.0,36.0,20160324,Jordan,1
160,33.8719,35.5097,20160325,"Beirut, Beyrouth, Lebanon",4
128,33.8719,35.5097,20160325,"Beirut, Beyrouth, Lebanon",4
120,5.34111,-4.02806,20160330,"Abidjan, Lagunes, Cote D'ivoire",4
675,-33.8833,151.217,20160331,"Sydney, New South Wales, Australia",4
270,-33.8833,151.217,20160331,"Sydney, New South Wales, Australia",4
110,6.31056,-10.8047,20160402,"Monrovia, Montserrado, Liberia",4
182,29.5,82.4167,20160405,"Karnali, Karnali, Nepal",5
460,23.7231,90.4086,20160406,"Dhaka, Dhaka, Bangladesh",4
240,38.899,-77.0422,20160411,"World Bank, District of Columbia, United States",3
244,38.899,-77.0422,20160411,"World Bank, District of Columbia, United States",3
122,32.8925,13.18,20160412,"Tripoli, Tarabulus, Libya",4
122,32.8925,13.18,20160412,"Tripoli, Tarabulus, Libya",4
102,38.8951,-77.0364,20160412,"Washington, District of Columbia, United States",3
180,25.0,45.0,20160413,Saudi Arabia,1
162,38.899,-77.0422,20160416,"World Bank, District of Columbia, United States",3
170,38.899,-77.0422,20160416,"World Bank, District of Columbia, United States",3
240,20.0,77.0,20160416,India,1
240,20.0,77.0,20160416,India,1
132,31.5464,34.4951,20160418,"Beit Lahiya, Gaza Strip (general), Gaza Strip",4
581,31.4167,34.3333,20160418,"Gaza, Israel (general), Israel",4
490,31.4167,34.3333,20160418,"Gaza, Israel (general), Israel",4
152,31.4167,34.3333,20160418,"Gaza, Israel (general), Israel",4
250,40.0,-4.0,20160419,Spain,1
192,35.0,105.0,20160424,China,1
150,-25.9653,32.5892,20160428,"Maputo, Maputo, Mozambique",4
349,20.0,77.0,20160430,India,1
195,20.0,77.0,20160430,India,1
184,48.8667,2.33333,20160505,"Paris, RhôAlpes, France",4
192,38.899,-77.0422,20160505,"World Bank, District of Columbia, United States",3
210,36.7631,3.05056,20160511,"Algiers, Alger, Algeria",4
528,38.0,-97.0,20160518,United States,1
124,38.899,-77.0422,20160521,"World Bank, District of Columbia, United States",3
146,36.0,138.0,20160521,Japan,1
291,36.0,138.0,20160521,Japan,1
292,36.0,138.0,20160521,Japan,1
135,48.15,11.5833,20160523,"Munich, Bayern, Germany",4
155,36.0,138.0,20160523,Japan,1
320,24.0,90.0,20160524,Bangladesh,1
160,24.0,90.0,20160524,Bangladesh,1
320,24.0,90.0,20160524,Bangladesh,1
154,13.5,76.0,20160524,"Karnataka, Karnataka, India",5
110,11.55,104.917,20160527,"Phnom Penh, (CB11), Cambodia",4
110,12.7111,104.889,20160527,"Kampong Thom, KâóThum, Cambodia",4
154,4.78917,6.99861,20160528,"Port Harcourt, Rivers, Nigeria",4
122,32.0,-5.0,20160601,Morocco,1
160,8.0,30.0,20160606,South Sudan,1
407,6.45306,3.39583,20160606,"Lagos, Lagos, Nigeria",4
146,39.9289,116.388,20160607,"Beijing, Beijing, China",4
