NumMentions,ActionGeo_Lat,ActionGeo_Long,SQLDATE,ActionGeo_FullName,ActionGeo_Type
234,4.0,-72.0,20110107,Colombia,1
234,4.0,-72.0,20110107,Colombia,1
224,36.2797,50.0049,20110109,"Qazvin, Qazvin, Iran",4
102,32.0,53.0,20110109,Iran,1
249,37.5553,45.0724,20110109,"Orumiyeh, Az¯arbayjan-e Gharbi, Iran",4
289,2.06667,45.3667,20110128,"Mogadishu, Banaadir, Somalia",4
103,39.0194,125.755,20110209,"Pyongyang, P'yongyang-si, North Korea",4
145,36.0,124.0,20110209,"Yellow Sea, Oceans (general), Oceans",4
145,36.0,124.0,20110209,"Yellow Sea, Oceans (general), Oceans",4
107,4.6,-74.0833,20110212,"Bogota, Cundinamarca, Colombia",4
107,4.6,-74.0833,20110212,"Bogota, Cundinamarca, Colombia",4
255,34.8731,71.147,20110220,"Asadabad, Konar, Afghanistan",4
120,32.9509,69.9576,20110220,"North Waziristan, Federally Administered Tribal Areas, Pakistan",4
120,34.8731,71.147,20110220,"Asadabad, Konar, Afghanistan",4
260,32.8925,13.18,20110301,"Tripoli, Tarabulus, Libya",4
242,32.8925,13.18,20110301,"Tripoli, Tarabulus, Libya",4
154,37.5664,127.0,20110304,"Seoul, Soul-t'ukpyolsi, South Korea",4
163,37.5664,127.0,20110307,"Seoul, Soul-t'ukpyolsi, South Korea",4
108,37.5664,127.0,20110307,"Seoul, Soul-t'ukpyolsi, South Korea",4
119,39.0194,125.755,20110307,"Pyongyang, P'yongyang-si, North Korea",4
118,39.0194,125.755,20110307,"Pyongyang, P'yongyang-si, North Korea",4
297,32.1167,20.0667,20110313,"Benghazi, Sha`biyat Banghazi, Libya",4
177,36.729,68.857,20110315,"Kunduz, Kondoz, Afghanistan",4
391,36.729,68.857,20110315,"Kunduz, Kondoz, Afghanistan",4
646,35.685,139.751,20110317,"Tokyo, Tokyo, Japan",4
261,32.0836,23.9764,20110317,"Tobruk, Al Butnan, Libya",4
140,32.0836,23.9764,20110317,"Tobruk, Al Butnan, Libya",4
120,35.685,139.751,20110317,"Tokyo, Tokyo, Japan",4
139,32.0836,23.9764,20110317,"Tobruk, Al Butnan, Libya",4
292,36.0,138.0,20110317,Japan,1
117,36.0,138.0,20110318,Japan,1
105,40.5187,-78.3947,20110322,"Altoona, Pennsylvania, United States",3
231,38.8951,-77.0364,20110324,"Washington, District of Columbia, United States",3
280,47.5688,-122.627,20110324,"American Red Cross, Washington, United States",3
576,35.8667,140.017,20110331,"Abiko, Chiba, Japan",4
156,35.8667,140.017,20110401,"Abiko, Chiba, Japan",4
190,6.74202,-7.34918,20110402,"Duekoue, Cavaly, Cote D'ivoire",4
186,6.74202,-7.34918,20110402,"Duekoue, Cavaly, Cote D'ivoire",4
171,5.34111,-4.02806,20110402,"Abidjan, Lagunes, Cote D'ivoire",4
128,5.34111,-4.02806,20110403,"Abidjan, Lagunes, Cote D'ivoire",4
126,48.8667,2.33333,20110403,"Paris, RhôAlpes, France",4
231,6.74202,-7.34918,20110404,"Duekoue, Cavaly, Cote D'ivoire",4
360,36.0,138.0,20110408,Japan,1
502,35.1215,69.2373,20110408,"Parwan, Parvan, Afghanistan",4
135,32.8925,13.18,20110409,"Tripoli, Tarabulus, Libya",4
141,6.74202,-7.34918,20110412,"Duekoue, Cavaly, Cote D'ivoire",4
170,6.74202,-7.34918,20110412,"Duekoue, Cavaly, Cote D'ivoire",4
120,51.6,-0.583333,20110414,"Jordans, Buckinghamshire, United Kingdom",4
104,10.5231,7.44028,20110421,"Kaduna, Kaduna, Nigeria",4
163,10.5231,7.44028,20110421,"Kaduna, Kaduna, Nigeria",4
164,36.766,-78.9283,20110428,"Halifax, Virginia, United States",3
164,36.766,-78.9283,20110428,"Halifax, Virginia, United States",3
285,0.315556,32.5656,20110429,"Kampala, Kampala, Uganda",4
228,0.315556,32.5656,20110429,"Kampala, Kampala, Uganda",4
281,35.8824,-79.6959,20110501,"Red Cross, North Carolina, United States",3
108,8.0,-5.0,20110502,Cote D'ivoire,1
298,5.34111,-4.02806,20110502,"Abidjan, Lagunes, Cote D'ivoire",4
270,5.34111,-4.02806,20110502,"Abidjan, Lagunes, Cote D'ivoire",4
126,33.5,36.3,20110503,"Damascus, Dimashq, Syria",4
573,30.0,70.0,20110504,Pakistan,1
155,38.8951,-77.0364,20110504,"Washington, District of Columbia, United States",3
747,30.0,70.0,20110504,Pakistan,1
274,25.0,17.0,20110504,Libya,1
168,9.70243,-84.1262,20110505,"Parrita, San JoséT, Costa Rica",4
118,33.2456,35.6928,20110506,"Banias, Al Qunaytirah, Syria",4
150,33.2456,35.6928,20110506,"Banias, Al Qunaytirah, Syria",4
280,33.5,36.3,20110506,"Damascus, Dimashq, Syria",4
224,33.5,36.3,20110506,"Damascus, Dimashq, Syria",4
170,32.8925,13.18,20110509,"Tripoli, Tarabulus, Libya",4
126,30.7555,20.2263,20110509,"Ajdabiya, Al Wahat, Libya",4
118,34.0,9.0,20110510,Tunisia,1
247,39.4242,29.9833,20110520,"Kutahya, Kü, Turkey",4
288,31.2089,16.5887,20110523,"Sirte, Sha`biyat Surt, Libya",4
118,38.8704,-77.1044,20110524,"Red Cross, Virginia, United States",3
243,6.74446,-7.02698,20110524,"Guere, Cavaly, Cote D'ivoire",4
105,30.0,70.0,20110527,Pakistan,1
165,19.0,33.2,20110602,"River Nile, Nahr an Nil, Sudan",5
117,36.2066,36.1572,20110609,"Hatay, Hatay, Turkey",4
465,34.7268,36.7234,20110610,"Homs, ?ims, Syria",4
181,32.0747,-115.219,20110618,"Acapulco, Baja California, Mexico",4
116,33.5,36.3,20110619,"Damascus, Dimashq, Syria",4
145,33.5,36.3,20110619,"Damascus, Dimashq, Syria",4
142,31.7667,35.2333,20110622,"Jerusalem, Israel (general), Israel",4
151,36.2028,37.1586,20110623,"Aleppo, ?alab, Syria",4
142,31.7667,35.2333,20110623,"Jerusalem, Israel (general), Israel",4
222,31.7667,35.2333,20110623,"Jerusalem, Israel (general), Israel",4
155,32.8925,13.18,20110624,"Tripoli, Tarabulus, Libya",4
191,32.8925,13.18,20110624,"Tripoli, Tarabulus, Libya",4
179,11.0167,29.7167,20110628,"Kadugli, Janub Kurdufan, Sudan",4
184,38.8951,-77.0364,20110706,"White House, District of Columbia, United States",3
108,42.8141,-1.64115,20110707,"Pamplona, Navarra, Spain",4
157,3.11383,43.6498,20110714,"Baidoa, Bay, Somalia",4
108,0.0,0.0,20110723,,
114,2.19037,42.8761,20110724,"Shabelle, Bay, Somalia",4
105,8.56667,39.3333,20110724,"Gedo, Oromiya, Ethiopia",4
121,36.6789,44.5989,20110725,"Sidkan, Liwa' Irbil, Iraq",4
555,2.06667,45.3667,20110801,"Mogadishu, Banaadir, Somalia",4
414,19.0,-72.4167,20110803,Haiti,1
189,0.0,0.0,20110807,,
263,46.1956,6.14811,20110810,"Geneva, Genè, Switzerland",4
183,2.06667,45.3667,20110810,"Mogadishu, Banaadir, Somalia",4
263,46.1956,6.14811,20110810,"Geneva, Genè, Switzerland",4
292,33.0,44.0,20110810,Iraq,1
393,46.1956,6.14811,20110810,"Geneva, Genè, Switzerland",4
165,42.1497,-74.9384,20110811,"New York, United States",2
202,33.8719,35.5097,20110811,"Beirut, Beyrouth, Lebanon",4
202,33.8719,35.5097,20110811,"Beirut, Beyrouth, Lebanon",4
140,42.1497,-74.9384,20110811,"New York, United States",2
121,40.0,127.0,20110818,North Korea,1
108,35.0,38.0,20110819,Syria,1
218,32.0,13.0,20110819,"Garyan, Libya (general), Libya",4
271,38.3228,125.639,20110822,"Hwanghae, Hwanghae-namdo, North Korea",4
359,32.8925,13.18,20110827,"Tripoli, Tarabulus, Libya",4
350,33.5,36.3,20110903,"Damascus, Dimashq, Syria",4
1216,33.5,36.3,20110903,"Damascus, Dimashq, Syria",4
613,33.5,36.3,20110903,"Damascus, Dimashq, Syria",4
343,60.0,100.0,20110904,Russia,1
423,34.7268,36.7234,20110904,"Homs, ?ims, Syria",4
108,34.7268,36.7234,20110904,"Homs, ?ims, Syria",4
212,33.5,36.3,20110904,"Damascus, Dimashq, Syria",4
108,39.0,35.0,20110905,Turkey,1
211,33.5,36.3,20110905,"Damascus, Dimashq, Syria",4
108,39.0,35.0,20110905,Turkey,1
138,33.5,36.3,20110906,"Damascus, Dimashq, Syria",4
226,33.5,36.3,20110906,"Damascus, Dimashq, Syria",4
108,39.596,141.36,20110911,"Iwate, Iwate, Japan",5
108,39.596,141.36,20110911,"Iwate, Iwate, Japan",5
162,15.3547,44.2067,20110920,"Sanaa, San‘a', Yemen",4
145,15.3547,44.2067,20110921,"Sanaa, San‘a', Yemen",4
153,15.3547,44.2067,20110922,"Sanaa, San‘a', Yemen",4
245,24.1456,117.649,20110923,"Wenzhou, Fujian, China",4
175,24.1456,117.649,20110923,"Wenzhou, Fujian, China",4
149,37.5664,127.0,20111005,"Seoul, Soul-t'ukpyolsi, South Korea",4
166,46.0,2.0,20111011,France,1
108,55.7522,37.6156,20111021,"Moscow, Moskva, Russia",4
324,42.1168,-72.5473,20111101,"Springfield Central High School, Massachusetts, United States",3
288,42.1168,-72.5473,20111102,"Springfield Central High School, Massachusetts, United States",3
244,51.3667,9.01667,20111118,"Arolsen, Hessen, Germany",4
177,51.3667,9.01667,20111118,"Arolsen, Hessen, Germany",4
253,51.3667,9.01667,20111118,"Arolsen, Hessen, Germany",4
120,13.0567,44.8819,20111123,"Lahj, La?ij, Yemen",4
501,47.3667,8.55,20111124,"Zurich, ZüSZ, Switzerland",4
108,26.2361,50.5831,20111209,"Manama, Al Manamah, Bahrain",4
124,16.45,120.55,20111217,"Philippine, Benguet, Philippines",4
408,8.63333,123.4,20111217,"Palawan, Dapitan, Philippines",4
113,10.8487,123.367,20111217,"Bukidnon, Sagay City, Philippines",4
162,8.23083,124.236,20111217,"Iligan, Iligan, Philippines",4
117,8.48111,124.643,20111217,"Cagayan De Oro, Cagayan de Oro, Philippines",4
135,21.5,-80.0,20111225,Cuba,1
165,30.6006,31.7164,20111227,"Abu Omar, Ash Sharqiyah, Egypt",4
108,-1.28333,36.8167,20111230,"Nairobi, Nairobi Area, Kenya",4
261,0.009522,40.3756,20111230,"Hagadera, North-Eastern, Kenya",4
226,10.0,49.0,20120102,Somalia,1
287,-2.26925,40.8991,20120102,"Lamu, Coast, Kenya",4
120,-2.26925,40.8991,20120102,"Lamu, Coast, Kenya",4
346,30.199,67.0097,20120105,"Quetta, Balochistan, Pakistan",4
168,35.9306,36.6339,20120125,"Idlib, Idlib, Syria",4
131,35.4136,36.3924,20120126,"Apamea, ?amah, Syria",4
109,13.5167,2.11667,20120205,"Niamey, Niamey, Niger",4
109,13.5167,2.11667,20120205,"Niamey, Niamey, Niger",4
261,15.5881,32.5342,20120206,"Khartoum, Al Khartum, Sudan",4
212,15.5881,32.5342,20120207,"Khartoum, Al Khartum, Sudan",4
153,13.0833,30.35,20120207,"Kordofan, Shamal Kurdufan, Sudan",4
113,39.9289,116.388,20120207,"Beijing, Beijing, China",4
289,12.65,-8.0,20120211,"Bamako, Bamako, Mali",4
135,17.0,-4.0,20120211,Mali,1
284,37.5664,127.0,20120214,"Seoul, Soul-t'ukpyolsi, South Korea",4
272,37.5664,127.0,20120214,"Seoul, Soul-t'ukpyolsi, South Korea",4
108,60.0,-95.0,20120217,Canada,1
108,60.0,-95.0,20120217,Canada,1
108,60.0,-95.0,20120217,Canada,1
148,60.0,-95.0,20120218,Canada,1
216,37.5664,127.0,20120218,"Seoul, Soul-t'ukpyolsi, South Korea",4
144,60.0,-95.0,20120218,Canada,1
144,60.0,-95.0,20120218,Canada,1
108,-2.0,-77.5,20120219,Ecuador,1
284,-0.216667,-78.5,20120219,"Quito, Pichincha, Ecuador",4
113,35.9306,36.6339,20120220,"Idlib, Idlib, Syria",4
396,34.7129,36.6956,20120221,"Baba Amr, ?ims, Syria",4
136,35.0,38.0,20120222,Syria,1
105,35.9306,36.6339,20120222,"Idlib, Idlib, Syria",4
126,35.0,38.0,20120222,Syria,1
179,38.8951,-77.0364,20120222,"Washington, District of Columbia, United States",3
103,33.5,36.3,20120222,"Damascus, Dimashq, Syria",4
144,33.5,36.3,20120222,"Damascus, Dimashq, Syria",4
113,-10.0,-55.0,20120223,Brazil,1
275,34.7129,36.6956,20120224,"Baba Amr, ?ims, Syria",4
196,46.0,2.0,20120224,France,1
252,34.1469,73.2145,20120224,"Abbottabad, North-West Frontier, Pakistan",4
118,34.7129,36.6956,20120225,"Baba Amr, ?ims, Syria",4
131,34.7129,36.6956,20120225,"Baba Amr, ?ims, Syria",4
302,34.6994,36.6781,20120225,"Baba Amro, ?ims, Syria",4
129,34.6994,36.6781,20120225,"Baba Amro, ?ims, Syria",4
111,34.7129,36.6956,20120225,"Baba Amr, ?ims, Syria",4
220,34.6994,36.6781,20120225,"Baba Amro, ?ims, Syria",4
125,34.7129,36.6956,20120226,"Baba Amr, ?ims, Syria",4
282,34.6994,36.6781,20120226,"Baba Amro, ?ims, Syria",4
180,34.7129,36.6956,20120226,"Baba Amr, ?ims, Syria",4
355,34.6994,36.6781,20120226,"Baba Amro, ?ims, Syria",4
101,34.6994,36.6781,20120226,"Baba Amro, ?ims, Syria",4
109,34.6994,36.6781,20120226,"Baba Amro, ?ims, Syria",4
394,34.7129,36.6956,20120227,"Baba Amr, ?ims, Syria",4
165,34.6994,36.6781,20120228,"Baba Amro, ?ims, Syria",4
213,34.6994,36.6781,20120228,"Baba Amro, ?ims, Syria",4
110,32.7359,35.7441,20120228,"Wadi Khaled, Al Qunaytirah, Syria",4
102,34.7129,36.6956,20120302,"Baba Amr, ?ims, Syria",4
112,34.6994,36.6781,20120302,"Baba Amro, ?ims, Syria",4
205,34.7129,36.6956,20120302,"Baba Amr, ?ims, Syria",4
639,33.5,36.3,20120302,"Damascus, Dimashq, Syria",4
199,34.7129,36.6956,20120302,"Baba Amr, ?ims, Syria",4
181,33.5,36.3,20120302,"Damascus, Dimashq, Syria",4
548,34.7129,36.6956,20120302,"Baba Amr, ?ims, Syria",4
205,34.7129,36.6956,20120303,"Baba Amr, ?ims, Syria",4
103,34.6994,36.6781,20120303,"Baba Amro, ?ims, Syria",4
243,34.7129,36.6956,20120303,"Baba Amr, ?ims, Syria",4
239,34.7129,36.6956,20120303,"Baba Amr, ?ims, Syria",4
189,33.5,36.3,20120303,"Damascus, Dimashq, Syria",4
126,34.7129,36.6956,20120304,"Baba Amr, ?ims, Syria",4
372,48.8667,2.33333,20120304,"Paris, RhôAlpes, France",4
145,34.7129,36.6956,20120304,"Baba Amr, ?ims, Syria",4
301,39.9289,116.388,20120304,"Beijing, Beijing, China",4
323,34.7129,36.6956,20120304,"Baba Amr, ?ims, Syria",4
180,34.7129,36.6956,20120304,"Baba Amr, ?ims, Syria",4
145,34.7129,36.6956,20120304,"Baba Amr, ?ims, Syria",4
377,40.3363,-89.0022,20120305,"Illinois, United States",2
280,34.7129,36.6956,20120305,"Baba Amr, ?ims, Syria",4
294,40.5414,-90.4899,20120305,"First Baptist Church, Illinois, United States",3
150,34.7129,36.6956,20120305,"Baba Amr, ?ims, Syria",4
162,-4.08361,14.6622,20120307,"Mpila, Pool, Congo",4
176,34.7129,36.6956,20120307,"Baba Amr, ?ims, Syria",4
304,34.7129,36.6956,20120307,"Baba Amr, ?ims, Syria",4
109,34.7129,36.6956,20120307,"Baba Amr, ?ims, Syria",4
103,-4.08361,14.6622,20120307,"Mpila, Pool, Congo",4
216,34.7129,36.6956,20120307,"Baba Amr, ?ims, Syria",4
133,34.7129,36.6956,20120308,"Baba Amr, ?ims, Syria",4
108,25.0,17.0,20120309,Libya,1
116,-1.28333,36.8167,20120310,"Nairobi, Nairobi Area, Kenya",4
126,34.7268,36.7234,20120316,"Homs, ?ims, Syria",4
275,16.0,8.0,20120317,Niger,1
352,15.9182,2.4022,20120317,"Menaka, Gao, Mali",4
209,15.9182,2.4022,20120317,"Menaka, Gao, Mali",4
151,33.5,36.3,20120319,"Damascus, Dimashq, Syria",4
108,33.5,36.3,20120319,"Damascus, Dimashq, Syria",4
141,33.5,36.3,20120319,"Damascus, Dimashq, Syria",4
238,55.7522,37.6156,20120319,"Moscow, Moskva, Russia",4
260,55.7522,37.6156,20120320,"Moscow, Moskva, Russia",4
180,33.5,36.3,20120326,"Damascus, Dimashq, Syria",4
207,19.0,-72.4167,20120326,Haiti,1
135,16.0,106.0,20120403,"Vietnam, Republic Of",1
126,35.9983,36.7858,20120405,"Taftanaz, Idlib, Syria",4
163,36.2028,37.1586,20120405,"Aleppo, ?alab, Syria",4
132,38.8704,-77.1044,20120407,"Red Cross, Virginia, United States",3
284,15.0,48.0,20120422,Yemen,1
227,15.0,48.0,20120422,Yemen,1
846,34.5334,-87.3334,20120427,"Lawrence County, Alabama, United States",3
560,47.0,8.0,20120429,Switzerland,1
297,54.0,-2.0,20120429,United Kingdom,1
167,51.5,-0.116667,20120429,"London, London, City of, United Kingdom",4
201,55.0667,-3.55,20120429,"Dumfries, Dumfries and Galloway, United Kingdom",4
174,30.0,70.0,20120429,Pakistan,1
114,31.5497,74.3436,20120429,"Lahore, Punjab, Pakistan",4
105,30.0,70.0,20120429,Pakistan,1
283,54.0,-2.0,20120429,United Kingdom,1
246,31.5497,74.3436,20120429,"Lahore, Punjab, Pakistan",4
105,54.0,-2.0,20120429,United Kingdom,1
232,31.5497,74.3436,20120429,"Lahore, Punjab, Pakistan",4
144,47.0,8.0,20120429,Switzerland,1
223,47.0,8.0,20120429,Switzerland,1
231,30.0,70.0,20120429,Pakistan,1
166,47.0,8.0,20120430,Switzerland,1
135,34.7268,36.7234,20120508,"Homs, ?ims, Syria",4
122,33.5,36.3,20120508,"Damascus, Dimashq, Syria",4
109,33.5,36.3,20120508,"Damascus, Dimashq, Syria",4
166,36.2028,37.1586,20120508,"Aleppo, ?alab, Syria",4
144,34.0078,71.5733,20120510,"Peshawar, North-West Frontier, Pakistan",4
126,34.0078,71.5733,20120510,"Peshawar, North-West Frontier, Pakistan",4
126,33.7,73.1667,20120510,"Islamabad, Islamabad, Pakistan",4
135,24.8667,67.05,20120510,"Karachi, Sindh, Pakistan",4
253,31.5392,35.0995,20120513,"Red Cross, West Bank (general), West Bank",4
255,31.5392,35.0995,20120513,"Red Cross, West Bank (general), West Bank",4
126,4.6,-74.0833,20120515,"Bogota, Cundinamarca, Colombia",4
127,7.41278,3.78472,20120522,"Boko, Oyo, Nigeria",4
247,1.61438,-75.6062,20120530,"Florencia, CaquetáO, Colombia",4
196,9.52396,-75.4406,20120530,"Caqueta, Sucre, Colombia",4
120,33.2092,35.515,20120602,"Houla, Nabatî, Lebanon",4
226,32.8925,13.18,20120612,"Tripoli, Tarabulus, Libya",4
217,32.8925,13.18,20120612,"Tripoli, Tarabulus, Libya",4
144,33.5,36.3,20120615,"Damascus, Dimashq, Syria",4
108,13.223,45.3056,20120620,"Jaar, Abyan, Yemen",4
242,35.0,38.0,20120621,Syria,1
109,35.3359,40.1408,20120623,"Deir Ezzor, Dayr az Zawr, Syria",4
145,35.3359,40.1408,20120624,"Deir Ezzor, Dayr az Zawr, Syria",4
108,40.3736,-82.7755,20120626,"Ohio, United States",2
221,-1.28333,36.8167,20120701,"Nairobi, Nairobi Area, Kenya",4
536,33.5,36.3,20120702,"Damascus, Dimashq, Syria",4
221,33.5,36.3,20120702,"Damascus, Dimashq, Syria",4
