GLOBALEVENTID,NumMentions,ActionGeo_Lat,ActionGeo_Long,SQLDATE,ActionGeo_FullName,ActionGeo_Type,AvgTone,SOURCEURL
806943628,150,-34.5875,-58.6725,20181201,"Buenos Aires, Distrito Federal, Argentina",4,-1.08359133126935,https://www.cullmantimes.com/cnhi_network/the-latest-macron-says-he-pressed-on-saudi-writer-s/article_d0816c50-080c-54d3-b7d5-107ae025b684.html
803597603,125,30.05,31.25,20181119,"Cairo, Al Qahirah, Egypt",4,1.31080426468704,http://www.jordantimes.com/news/business/undersea-gas-fires-egypts-regional-energy-dreams
803494518,270,13.0,122.0,20181118,Philippines,1,-0.000506578366412636,https://www.eagletribune.com/cnhi_network/pacific-summit-ends-with-no-communique-as-china-us-differ/article_e6878cb5-29c7-5749-9823-7d8d1a7d0659.html
803460020,333,30.05,31.25,20181118,"Cairo, Al Qahirah, Egypt",4,1.30214255037874,https://www.afp.com/en/news/15/undersea-gas-fires-egypts-regional-energy-dreams-doc-1au2cj1
803082286,170,33.7,73.1667,20181116,"Islamabad, Islamabad, Pakistan",4,-5.71991590820139,https://www.thestar.com.my/news/world/2018/11/16/pakistans-new-rulers-grapple-with-an-old-problem-how-to-get-people-to-pay-taxes/
803082284,170,33.7,73.1667,20181116,"Islamabad, Islamabad, Pakistan",4,-5.71991590820139,https://www.thestar.com.my/news/world/2018/11/16/pakistans-new-rulers-grapple-with-an-old-problem-how-to-get-people-to-pay-taxes/
802422739,280,-17.6333,146.033,20181114,"Moresby, Queensland, Australia",4,-3.49561107758111,https://www.sfchronicle.com/news/article/Expensive-APEC-summit-sows-division-in-host-Papua-13389990.php
800892562,246,33.7,73.1667,20181108,"Islamabad, Islamabad, Pakistan",4,-2.74482288129201,https://www.dawn.com/news/1444330/talks-with-imf-on-bailout-package-get-under-way
800703985,200,-18.9167,47.5167,20181107,"Antananarivo, Antananarivo, Madagascar",4,-0.08275864721171,http://news.trust.org/item/20181107111157-1uvng
800061556,298,35.75,51.5148,20181105,"Tehran, Tehran, Iran",4,-3.62027057790645,https://finance.yahoo.com/news/u-ratchets-pressure-iran-resumption-050100713.html
806452935,216,-5.0,120.0,20181031,Indonesia,1,-2.73194138107558,http://news.trust.org/item/20181129232849-o7bya
797503110,240,-34.0,-64.0,20181025,Argentina,1,-8.65430647242592,https://www.sanluisobispo.com/news/business/article220601650.html
797449361,600,-34.5875,-58.6725,20181025,"Buenos Aires, Distrito Federal, Argentina",4,-8.07360043822077,https://www.ksl.com/article/46413982/argentina-lower-house-approves-budget-amid-economic-turmoil
797106165,270,34.5167,69.1833,20181024,"Kabul, Kabol, Afghanistan",4,-1.89327284058621,http://www.tribtown.com/2018/10/24/as-pakistan-economy/
796974387,250,33.7,73.1667,20181024,"Islamabad, Islamabad, Pakistan",4,0.738933269232407,https://www.yahoo.com/news/saudis-offer-pakistan-6-billion-rescue-package-ease-174918887--business.html
797106164,146,34.5167,69.1833,20181024,"Kabul, Kabol, Afghanistan",4,-2.34651949424221,http://www.tribtown.com/2018/10/24/as-pakistan-economy/
797106163,141,24.6408,46.7728,20181024,"Riyadh, Ar Riya?, Saudi Arabia",4,-2.33770733774312,http://www.tribtown.com/2018/10/24/as-pakistan-economy/
796741772,144,24.6408,46.7728,20181023,"Riyadh, Ar Riya?, Saudi Arabia",4,-2.55334079896238,http://en.rfi.fr/wire/20181023-saudi-hosts-investment-forum-under-khashoggi-shadow
795803946,156,52.5,5.75,20181019,Netherlands,1,-2.11291080676371,https://kbzk.com/cnn-europe-mideast-africa/2018/10/19/us-hardens-line-on-saudi-arabia-as-evidence-mounts-over-khashoggis-disappearance/
795803947,300,24.6408,46.7728,20181019,"Riyadh, Ar Riya?, Saudi Arabia",4,-1.45251396648044,https://www.wzzm13.com/article/news/nation-now/many-world-leaders-press-saudi-arabia-for-answers-on-khashoggis-disappearance/465-d2c83917-8b28-4c0d-90be-464f5f630647
795489893,135,-15.4167,28.2833,20181018,"Lusaka, Lusaka, Zambia",4,-5.25625030406816,https://www.reuters.com/article/us-africa-telecoms-taxation-insight-idUSKCN1MS0NR
795518418,142,24.6408,46.7728,20181018,"Riyadh, Ar Riya?, Saudi Arabia",4,-4.15675921784343,https://www.koin.com/news/national/french-finance-minister-cancels-trip-to-saudi-conference/1532727431
795489894,135,-15.4167,28.2833,20181018,"Lusaka, Lusaka, Zambia",4,-5.25625030406816,https://www.reuters.com/article/us-africa-telecoms-taxation-insight-idUSKCN1MS0NR
795500703,702,24.6408,46.7728,20181018,"Riyadh, Ar Riya?, Saudi Arabia",4,-2.39195110940051,https://krtv.com/cnn-europe-mideast-africa/2018/10/18/trump-meets-pompeo-as-khashoggi-crisis-engulfs-white-house/
795407251,130,24.6408,46.7728,20181018,"Riyadh, Ar Riya?, Saudi Arabia",4,-0.79435127978817,https://www.koat.com/article/jamal-khashoggi-investigation-closes-in-on-saudi-crown-prince-s-inner-circle/23864251
795146047,109,24.6408,46.7728,20181017,"Riyadh, Ar Riya?, Saudi Arabia",4,-3.23169718040079,https://thehill.com/policy/finance/411779-imfs-christine-lagarde-delays-trip-to-middle-east
795276465,180,24.6408,46.7728,20181017,"Riyadh, Ar Riya?, Saudi Arabia",4,-0.787680324720072,https://www.ksat.com/news/international/trump-defends-saudi-arabia-as-accusations-mount
794423621,220,-7.1046,112.337,20181014,"Bali, Jawa Timur, Indonesia",4,-3.08661310271502,https://www.financialexpress.com/world-news/world-bank-provides-1-billion-standby-facility-for-indonesia-disaster-relief/1348546/
794423620,244,-7.1046,112.337,20181014,"Bali, Jawa Timur, Indonesia",4,-2.80199784319346,https://www.financialexpress.com/world-news/world-bank-provides-1-billion-standby-facility-for-indonesia-disaster-relief/1348546/
794437007,102,-7.1046,112.337,20181014,"Bali, Jawa Timur, Indonesia",4,-4.44573257884616,https://www.sbs.com.au/news/us1b-loan-for-indon-disaster-recovery
794258746,120,-7.1046,112.337,20181013,"Bali, Jawa Timur, Indonesia",4,-4.96583863599577,https://www.straitstimes.com/opinion/climate-change-will-make-the-next-global-crash-the-worst
794027291,230,-4.0432,120.272,20181012,"Talise, Sulawesi Selatan, Indonesia",4,-8.13508850809936,https://www.sfgate.com/news/world/article/UN-secretary-general-visits-quake-hit-Indonesian-13301623.php
793929995,101,-7.1046,112.337,20181012,"Bali, Jawa Timur, Indonesia",4,-0.0201321144050725,http://globalnation.inquirer.net/170380/quake-rouses-duterte-asean-summit-delegates-sleep
794027292,138,-7.1046,112.337,20181012,"Bali, Jawa Timur, Indonesia",4,-8.13508850809936,https://www.sfgate.com/news/world/article/UN-secretary-general-visits-quake-hit-Indonesian-13301623.php
793643251,104,-8.65,115.217,20181011,"Denpasar, Bali, Indonesia",4,-6.24102139038349,https://www.theaustralian.com.au/news/latest-news/indonesias-bali-rattled-by-60-earthquake/news-story/49617eac8a531ed6037fca7c045574d8?nk=2c27950f69d151bdb31046ff2485a4c9-1539215246
793741165,408,30.0,70.0,20181011,Pakistan,1,-2.85237393108577,https://www.tristatehomepage.com/news/the-latest-imf-head-says-pakistan-help-must-be-transparent/1515064918
793794951,110,39.9289,116.388,20181011,"Beijing, Beijing, China",4,-2.29302986246444,https://www.pahomepage.com/news/the-latest-imf-head-says-pakistan-help-must-be-transparent/1515065378
793643255,248,-8.65,115.217,20181011,"Denpasar, Bali, Indonesia",4,-4.97427747385773,https://www.heraldsun.com.au/news/world/indonesias-bali-hit-by-60-earthquake/news-story/d10454924d3b8e398b75482e892e1892?nk=35c8540081637986e90fc42147bfe6fe-1539215278
793659429,315,-6.17444,106.829,20181011,"Jakarta, Jakarta Raya, Indonesia",4,-5.5430452199819,https://news.abs-cbn.com/overseas/10/11/18/quake-rocks-bali-as-duterte-world-leaders-gather
793794952,119,-7.1046,112.337,20181011,"Bali, Jawa Timur, Indonesia",4,-1.99257676417861,https://kztv10.com/news/ap-world-news/2018/10/11/the-latest-imf-head-to-us-china-fix-not-break-trade-rules/
793643254,141,-7.7824,114.3,20181011,"Sumberanyar, Jawa Timur, Indonesia",4,-5.86385377105464,https://www.theaustralian.com.au/news/latest-news/indonesias-bali-rattled-by-60-earthquake/news-story/49617eac8a531ed6037fca7c045574d8?nk=2c27950f69d151bdb31046ff2485a4c9-1539215246
793659428,260,-7.1046,112.337,20181011,"Bali, Jawa Timur, Indonesia",4,-3.5657197194734,https://www.businessinsider.com.au/another-earthquake-rocked-bali-which-is-currently-hosting-the-imf-world-bank-group-and-australian-treasurer-2018-10
793665375,450,-7.1046,112.337,20181011,"Bali, Jawa Timur, Indonesia",4,2.49751151650034,http://www.swissinfo.ch/eng/world-bank-launches--human-capital--rankings-based-on-health--education/44465922
793671141,170,-7.1046,112.337,20181011,"Bali, Jawa Timur, Indonesia",4,-5.03779298574992,https://www.lmtonline.com/news/world/article/Indonesia-limits-foreign-role-in-Sulawesi-13295187.php
793794954,233,-7.1046,112.337,20181011,"Bali, Jawa Timur, Indonesia",4,-2.07001556038806,https://www.pahomepage.com/news/the-latest-imf-head-says-pakistan-help-must-be-transparent/1515065378
793671139,486,-41.3,174.783,20181011,"Wellington, New Zealand (general), New Zealand",4,-5.58049239564635,https://www.msn.com/en-us/news/world/new-indonesia-quake-kills-3-in-java-village-shakes-bali/ar-BBOdds6
793483989,360,-26.2,28.0833,20181010,"Johannesburg, Gauteng, South Africa",4,-2.97704012250172,https://www.bradenton.com/news/business/article219771020.html
793400958,230,33.8719,35.5097,20181010,"Beirut, Beyrouth, Lebanon",4,-0.446843126706426,https://www.globalsecurity.org/military/library/news/2018/10/mil-181009-presstv01.htm
793607635,186,-7.7824,114.3,20181010,"Sumberanyar, Jawa Timur, Indonesia",4,-4.55135965769628,https://www.thestar.com.my/news/world/2018/10/11/indonesias-bali-rattled-by-quake-no-reports-of-major-damage/
793607636,305,-8.65,115.217,20181010,"Denpasar, Bali, Indonesia",4,-4.04090270273985,https://www.thestar.com.my/news/world/2018/10/11/indonesias-bali-rattled-by-quake-no-reports-of-major-damage/
793545369,105,6.93194,79.8478,20181010,"Colombo, Western, Sri Lanka",4,-1.61719622919226,https://www.msn.com/en-us/news/world/sri-lanka-says-no-chinese-military-base-at-port/ar-BBOcjRo
793120676,184,39.9289,116.388,20181009,"Beijing, Beijing, China",4,-1.07858243451464,http://www.wlrn.org/post/new-chinese-funded-railway-kenya-sparks-debt-trap-fears
793181869,106,-5.0,120.0,20181009,Indonesia,1,-1.74971547649811,https://uk.reuters.com/article/uk-safrica-politics/south-africas-anti-graft-body-to-investigate-finance-minister-idUKKCN1MJ0K0
793181872,106,-5.0,120.0,20181009,Indonesia,1,-1.74971547649811,https://uk.reuters.com/article/uk-safrica-politics/south-africas-anti-graft-body-to-investigate-finance-minister-idUKKCN1MJ0K0
791933961,150,6.31056,-10.8047,20181004,"Monrovia, Montserrado, Liberia",4,-4.19777405692899,https://www.theintelligencer.com/news/world/article/100M-in-new-bank-notes-not-missing-Liberian-13275345.php
791678811,160,6.31056,-10.8047,20181003,"Monrovia, Montserrado, Liberia",4,-4.1958041958042,https://www.greenwichtime.com/news/article/100M-in-new-bank-notes-not-missing-Liberian-13275345.php
791546619,580,6.31056,-10.8047,20181002,"Monrovia, Montserrado, Liberia",4,-4.16699467319564,https://www.mysanantonio.com/news/article/100M-in-new-bank-notes-not-missing-Liberian-13275345.php
791565391,230,6.5,-9.5,20181002,Liberia,1,-4.15106510441423,https://abcnews.go.com/International/wireStory/100m-bank-notes-missing-liberian-official-58234712
790635293,120,-15.4167,28.2833,20180928,"Lusaka, Lusaka, Zambia",4,-7.86803705046315,https://af.reuters.com/article/metalsNews/idAFL8N1WE3Y7
789991905,385,2.06667,45.3667,20180919,"Mogadishu, Banaadir, Somalia",4,-1.16298936878024,https://www.reuters.com/article/us-somalia-worldbank/world-bank-approves-first-loans-to-somalia-in-30-years-idUSKCN1M61EN
787621213,140,51.5,-0.116667,20180917,"London, London, City of, United Kingdom",4,-0.362053909702262,https://www.reuters.com/article/uk-britain-eu/may-tells-rebels-its-my-brexit-deal-or-no-deal-idUSKCN1LX0GO
785104073,200,42.1497,-74.9384,20180907,"New York, United States",2,-1.75812629998672,https://www.reuters.com/article/us-usa-hotels-abuse/u-s-hotels-arm-staff-with-panic-buttons-after-years-of-resistance-idUSKCN1LN00J
783986357,332,42.1497,-74.9384,20180903,"New York, United States",2,-4.06301638968144,http://www.keranews.org/post/us-cuts-300-million-aid-pakistan-says-its-failing-fight-militants
783965220,150,42.1497,-74.9384,20180902,"New York, United States",2,-4.12181314693954,https://www.npr.org/2018/09/02/644117490/u-s-cuts-300-million-in-aid-to-pakistan-says-its-failing-to-fight-militants
783317089,108,42.1497,-74.9384,20180830,"New York, United States",2,-3.43315807329974,https://www.seattlepi.com/news/crime/article/French-actor-Gerard-Depardieu-is-subject-of-rape-13194014.php
783317090,105,42.1497,-74.9384,20180830,"New York, United States",2,-3.46502313840253,https://www.seattlepi.com/news/crime/article/French-actor-Gerard-Depardieu-is-subject-of-rape-13194014.php
790524036,136,-7.1046,112.337,20180829,"Bali, Jawa Timur, Indonesia",4,-6.57228805426949,https://www.channelnewsasia.com/news/asia/abused-hong-kong-maid-erwiana-immigration-10767308
790524035,168,-7.1046,112.337,20180829,"Bali, Jawa Timur, Indonesia",4,-6.63835496284908,https://www.channelnewsasia.com/news/asia/abused-hong-kong-maid-erwiana-immigration-10767308
790524037,168,-7.1046,112.337,20180829,"Bali, Jawa Timur, Indonesia",4,-6.63835496284908,https://www.channelnewsasia.com/news/asia/abused-hong-kong-maid-erwiana-immigration-10767308
782098251,688,38.8951,-77.0364,20180826,"Washington, District of Columbia, United States",3,-2.27163957541202,https://www.msn.com/en-gb/news/world/zimbabwes-mnangagwa-to-take-oath-amid-us-censure-over-vote/ar-BBMrwBt
780922862,114,6.93194,79.8478,20180821,"Colombo, Western, Sri Lanka",4,1.97739397825531,https://www.msn.com/en-us/news/world/japan-offers-to-boost-sri-lanka-security-as-china-makes-inroads/ar-BBMe0cE
779208827,117,39.9289,116.388,20180814,"Beijing, Beijing, China",4,-2.85021889579158,https://www.siasat.com/news/china-data-shows-economic-momentum-flagging-1392003/
779047905,140,6.93194,79.8478,20180813,"Colombo, Western, Sri Lanka",4,-0.872644660083988,https://ph.news.yahoo.com/sri-lanka-gets-us-military-funding-china-vies-142929808.html
775327030,560,15.0,39.0,20180728,Eritrea,1,4.59540892666203,https://www.charlotteobserver.com/news/business/national-business/article215694215.html
779676986,408,35.0,105.0,20180717,China,1,-1.92377856697484,http://www.wlrn.org/post/new-zealand-bans-home-sales-most-foreigners-its-not-right-its-privilege
779676985,112,35.0,105.0,20180717,China,1,-1.92596777828031,https://www.opb.org/news/article/npr-new-zealand-bans-home-sales-to-most-foreigners-its-not-a-right-its-a-privilege/
779676984,418,35.0,105.0,20180717,China,1,-1.91386841576812,http://www.wlrn.org/post/new-zealand-bans-home-sales-most-foreigners-its-not-right-its-privilege
779676987,112,35.0,105.0,20180717,China,1,-1.92596777828031,https://www.opb.org/news/article/npr-new-zealand-bans-home-sales-to-most-foreigners-its-not-a-right-its-a-privilege/
772468482,140,39.9289,116.388,20180717,"Beijing, Beijing, China",4,-1.93528447856297,https://www.europesun.com/news/257680142/top-us-official-china-overloading-poor-nations-with-debt
779658063,144,35.0,105.0,20180716,China,1,-2.02808112324493,http://www.wksu.org/post/new-zealand-bans-home-sales-most-foreigners-its-not-right-its-privilege
779528681,149,35.0,105.0,20180716,China,1,-1.96854322131346,https://www.telegraph.co.uk/news/2018/08/15/new-zealand-bans-foreigners-buying-homes/
772385125,120,27.0,30.0,20180716,Egypt,1,-3.55803749501396,https://www.miamiherald.com/news/business/article214950275.html
772385124,120,27.0,30.0,20180716,Egypt,1,-3.55803749501396,https://www.miamiherald.com/news/business/article214950275.html
770983086,130,39.9289,116.388,20180711,"Beijing, Beijing, China",4,-4.13928355471259,https://www.bloomberg.com/news/articles/2018-07-10/u-s-is-said-to-move-forward-on-200-billion-china-tariff-list
771131891,250,39.0,22.0,20180711,Greece,1,-2.68838760785445,https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12087403
769549635,103,38.8951,-77.0364,20180705,"White House, District of Columbia, United States",3,-6.09346765675324,https://www.yahoo.com/news/trump-trade-war-become-reality-china-tariffs-hit-012829355.html
769680171,110,6.93194,79.8478,20180705,"Colombo, Western, Sri Lanka",4,-5.19556847603523,https://ph.news.yahoo.com/china-pledges-more-selfless-loans-sri-lanka-130957337.html
767647056,120,50.4333,30.5167,20180627,"Kiev, Ukraine (general), Ukraine",4,-0.125502501546737,http://www.starherald.com/news/nation_world/danish-leader-urges-ukraine-counterpart-to-speed-up-reforms/article_755620d2-f9c4-5a9e-9d58-83bf5e3f9ca2.html
766765418,215,27.0,30.0,20180624,Egypt,1,-2.13254087679166,http://www.startribune.com/egypt-raises-military-pensions-amid-austerity-measures/486380231/
766217651,125,37.9833,23.7333,20180622,"Athens, AttikíR, Greece",4,-0.804524367627778,https://www.cnbc.com/2018/06/21/euro-zone-agrees-on-debt-relief-package-for-greece.html
765402805,103,30.05,31.25,20180619,"Cairo, Al Qahirah, Egypt",4,-3.37796161062602,https://www.zawya.com/mena/en/story/Egypt_says_to_receive_2bln_IMF_payment_by_endJuly__newspaper-TR20180619nL8N1TL1FGX1/
764270164,275,31.95,35.9333,20180614,"Amman, (JO11), Jordan",4,-5.85014435286192,http://www.dailymail.co.uk/wires/ap/article-5843989/The-Latest-Jordan-PM-swears-Cabinet.html
763549377,133,35.0,105.0,20180612,China,1,-5.10705783569586,http://money.cnn.com/2018/06/12/news/economy/christine-lagarde-imf-global-economy/
763485124,135,1.366667,103.8,20180612,Singapore,1,-1.67051986989613,https://www.bradenton.com/news/nation-world/world/article212934914.html
763191108,288,31.95,35.9333,20180611,"Amman, (JO11), Jordan",4,-4.79004345246372,http://www.arabnews.com/node/1314486/saudi-arabia
763206103,208,31.0,36.0,20180611,Jordan,1,-5.75010852810466,http://www.dailymail.co.uk/wires/afp/article-5828187/Saudi-Arabia-UAE-Kuwait-offer-2-5-bn-aid-crisis-hit-Jordan.html
763268507,967,1.366667,103.8,20180611,Singapore,1,-1.74095247114711,https://www.thetelegraph.com/news/world/article/Fearsome-Nepalese-police-offer-security-for-12983425.php
763091013,304,31.95,35.9333,20180610,"Amman, (JO11), Jordan",4,-6.14837823540207,https://borneobulletin.com.bn/saudi-to-host-meeting-on-supporting-jordans-economy/
762900337,146,31.95,35.9333,20180609,"Amman, (JO11), Jordan",4,-6.20466574662217,https://www.i24news.tv/en/news/international/middle-east/176743-180609-saudi-to-host-meeting-on-supporting-jordan-s-economy
762395288,801,49.0,32.0,20180607,Ukraine,1,-1.90738660288166,http://www.therepublic.com/2018/06/07/eu-ukraine-corruption/
761618062,231,31.95,35.9333,20180605,"Amman, (JO11), Jordan",4,-7.20700433352521,https://mainichi.jp/english/articles/20180605/p2g/00m/0in/010000c
761486568,650,31.95,35.9333,20180604,"Amman, (JO11), Jordan",4,-6.78656548355116,https://www.chieftain.com/news/world/jordan-pm-quits-over-tax-protests-reformer-named-successor/article_3655e6e4-802b-524a-bcad-060db4d67e81.html
761281942,362,46.0,2.0,20180603,France,1,-4.97881746358996,https://www.sfgate.com/news/crime/article/Lawyer-fights-for-Harvey-Weinstein-in-court-and-12963816.php
761281944,362,40.7834,-73.9662,20180603,"Manhattan, New York, United States",3,-4.97881746358996,https://www.sfgate.com/news/crime/article/Lawyer-fights-for-Harvey-Weinstein-in-court-and-12963816.php
761281943,1092,46.0,2.0,20180603,France,1,-4.97856426558127,https://www.sfgate.com/news/crime/article/Lawyer-fights-for-Harvey-Weinstein-in-court-and-12963816.php
761281945,1094,40.7834,-73.9662,20180603,"Manhattan, New York, United States",3,-4.97856426558127,https://www.sfgate.com/news/crime/article/Lawyer-fights-for-Harvey-Weinstein-in-court-and-12963816.php
760808979,134,31.95,35.9333,20180601,"Amman, (JO11), Jordan",4,-3.52663900636989,http://www.dailymail.co.uk/wires/afp/article-5794765/Jordan-price-hikes-spark-protests-royal-reprieve.html
760414222,138,35.0,105.0,20180531,China,1,-2.98176532262406,https://finanza.repubblica.it/Bloomberg/2018/05/30/eu_braces_for_trump_broadside_as_deadline_for_steel_tariff_looms-P9JYF6SYF01S01_BLF/
756272893,192,38.8951,-77.0364,20180516,"Washington, District of Columbia, United States",3,-4.51501391314618,https://www.sbsun.com/2018/05/15/u-s-hits-head-of-irans-central-bank-with-terror-sanctions/
756272895,192,38.8951,-77.0364,20180516,"Washington, District of Columbia, United States",3,-4.51501391314618,https://www.sbsun.com/2018/05/15/u-s-hits-head-of-irans-central-bank-with-terror-sanctions/
756142670,700,38.8951,-77.0364,20180515,"Washington, District of Columbia, United States",3,-4.37241033389228,http://freerepublic.com/focus/f-news/3655337/posts
756172968,114,38.8951,-77.0364,20180515,"Washington, District of Columbia, United States",3,-4.3881235224318,http://www.abc-7.com/story/38193836/us-hits-head-of-irans-central-bank-with-terror-sanctions
756172970,115,38.8951,-77.0364,20180515,"Washington, District of Columbia, United States",3,-4.38933930347993,http://www.abc-7.com/story/38193836/us-hits-head-of-irans-central-bank-with-terror-sanctions
756172971,690,38.8951,-77.0364,20180515,"Washington, District of Columbia, United States",3,-4.38933930347993,http://www.abc-7.com/story/38193836/us-hits-head-of-irans-central-bank-with-terror-sanctions
754932897,692,-34.0,-64.0,20180511,Argentina,1,-2.87674993979361,http://www.4-traders.com/news/IMF-International-Monetary-Fund-Managing-Director-Christine-Lagarde-and-Argentina-s-Treasury-Minis--26561710/
753545210,140,27.0,30.0,20180506,Egypt,1,3.65904082760363,http://www.miamiherald.com/news/business/article210577319.html
749741651,464,38.8996,-77.0422,20180422,"The World Bank, District of Columbia, United States",3,-4.31061500296823,https://www.seattlepi.com/news/politics/article/Mnuchin-expresses-optimism-trade-standoffs-can-be-12854580.php
749741647,701,38.8996,-77.0422,20180422,"The World Bank, District of Columbia, United States",3,-4.30607479648601,https://www.seattlepi.com/news/politics/article/Mnuchin-expresses-optimism-trade-standoffs-can-be-12854580.php
749714567,180,38.8951,-77.0364,20180422,"Washington, District of Columbia, United States",3,0.0294097518341331,https://www.investing.com/news/economy-news/world-bank-says-shareholders-endorse-capital-increase-1407101
749544627,149,38.8951,-77.0364,20180421,"Washington, District of Columbia, United States",3,0.00327874737876011,http://www.oann.com/canadas-freeland-says-good-progress-made-in-nafta-talks/
749250129,132,38.8951,-77.0364,20180420,"Washington, District of Columbia, United States",3,2.05528883778947,https://www.financialexpress.com/economy/indo-us-ties-need-stronger-economic-bond-to-realise-full-potential-says-arvind-subramanian/1139167/
748870102,140,-13.5,34.0,20180419,Malawi,1,-4.09493336546721,https://in.reuters.com/article/us-malawi-health-aids/malawi-can-eradicate-hiv-infections-says-u-s-doctor-who-discovered-aids-virus-idINKBN1HP2HC
748762702,180,-13.5,34.0,20180418,Malawi,1,-4.06765962494932,https://www.reuters.com/article/us-malawi-health-aids/malawi-can-eradicate-hiv-infections-says-u-s-doctor-who-discovered-aids-virus-idUSKBN1HP2HC
748362365,140,35.0,105.0,20180417,China,1,-1.58261197809178,http://fox2now.com/2018/04/17/imf-says-global-economy-will-slow-after-2019/
741948579,120,30.085,31.2387,20180326,"Shoubra, Al Qahirah, Egypt",4,-3.31501214859165,http://en.qantara.de/content/in-egypts-election-turnout-provides-the-only-suspense
741873617,2584,30.05,31.25,20180326,"Cairo, Al Qahirah, Egypt",4,-3.94848720982945,http://www.wbal.com/article/302656/130/a-timeline-of-key-events-in-egypt-since-the-2011-uprising
741873615,290,30.05,31.25,20180326,"Cairo, Al Qahirah, Egypt",4,-7.56766482154709,http://www.wbal.com/article/302656/130/a-timeline-of-key-events-in-egypt-since-the-2011-uprising
741820067,338,30.05,31.25,20180325,"Cairo, Al Qahirah, Egypt",4,-8.17960481841552,http://abcnews.go.com/International/wireStory/timeline-key-events-egypt-2011-uprising-54002190
741754449,1390,30.05,31.25,20180325,"Cairo, Al Qahirah, Egypt",4,-5.07521551132647,http://www.thecitizen.in/index.php/en/NewsDetail/index/6/13377/Egypt-Elections-A-One-Horse-Race
732944017,110,57.0,25.0,20180222,Latvia,1,-7.72797454518495,https://au.news.yahoo.com/a/39255580/latvias-reputation-at-stake-after-corruption-allegations/
732944018,110,57.0,25.0,20180222,Latvia,1,-7.72797454518495,https://au.news.yahoo.com/a/39255580/latvias-reputation-at-stake-after-corruption-allegations/
718976622,145,46.0,2.0,20171231,France,1,1.85449113946358,https://economictimes.indiatimes.com/news/international/business/make-reforms-while-sun-shines-on-world-economy-christine-lagarde/articleshow/62317850.cms
710964119,190,35.0,105.0,20171129,China,1,-2.53586865149398,http://www.dorsetecho.co.uk/news/national/15691445.Bitcoin_climbs_beyond__11_000_mark/
710964118,190,35.0,105.0,20171129,China,1,-2.53586865149398,http://www.dorsetecho.co.uk/news/national/15691445.Bitcoin_climbs_beyond__11_000_mark/
710851188,104,37.0,127.5,20171129,South Korea,1,-1.16654936494791,http://www.romaniapress.com/news=91585
710540275,150,35.0,105.0,20171128,China,1,-3.39974707258588,http://www.durhamadvertiser.co.uk/news/national/15687913.Bitcoin_hits_10_000_dollars_for_first_time_amid_concern_over_pricing_bubble/
710540276,150,35.0,105.0,20171128,China,1,-3.39974707258588,http://www.durhamadvertiser.co.uk/news/national/15687913.Bitcoin_hits_10_000_dollars_for_first_time_amid_concern_over_pricing_bubble/
