NumMentions,ActionGeo_Lat,ActionGeo_Long,SQLDATE,ActionGeo_FullName,ActionGeo_Type
226,37.9833,23.7333,20100911,"Athens, AttikíR, Greece",4
261,39.0,22.0,20100912,Greece,1
160,38.0,-97.0,20100913,United States,1
128,38.0,-97.0,20100913,United States,1
819,33.7,73.1667,20100917,"Islamabad, Islamabad, Pakistan",4
108,26.1346,68.7696,20100918,"Sindh, Sindh, Pakistan",5
162,42.8333,12.8333,20100920,Italy,1
144,44.4333,26.1,20100922,"Bucharest, Bucuresti, Romania",4
150,38.899,-77.0422,20100928,"World Bank, District of Columbia, United States",3
126,38.899,-77.0422,20100928,"World Bank, District of Columbia, United States",3
140,38.0,-97.0,20100928,United States,1
175,38.0,-97.0,20100928,United States,1
224,37.0,127.5,20100928,South Korea,1
231,38.0,-97.0,20100928,United States,1
170,38.0,-97.0,20100929,United States,1
205,38.0,-97.0,20100929,United States,1
108,33.0,44.0,20101001,Iraq,1
243,56.95,24.1,20101003,"Riga, Riga, Latvia",4
133,39.9289,116.388,20101008,"Beijing, Beijing, China",4
125,38.8951,-77.0364,20101008,"Washington, District of Columbia, United States",3
161,39.9289,116.388,20101009,"Beijing, Beijing, China",4
101,38.8951,-77.0364,20101013,"Washington, District of Columbia, United States",3
131,26.1346,68.7696,20101013,"Sindh, Sindh, Pakistan",5
171,37.9833,23.7333,20101016,"Athens, AttikíR, Greece",4
171,37.9833,23.7333,20101016,"Athens, AttikíR, Greece",4
276,-8.05,-34.9,20101029,"Pernambuco, Estado de Pernambuco, Brazil",4
122,42.1497,-74.9384,20101105,"New York, United States",2
200,42.1497,-74.9384,20101106,"New York, United States",2
113,53.3331,-6.24889,20101118,"Dublin, Dublin, Ireland",4
215,53.3331,-6.24889,20101118,"Dublin, Dublin, Ireland",4
135,53.3331,-6.24889,20101120,"Dublin, Dublin, Ireland",4
120,39.0,22.0,20101121,Greece,1
179,53.3331,-6.24889,20101121,"Dublin, Dublin, Ireland",4
171,53.0,-8.0,20101121,Ireland,1
110,62.0,15.0,20101121,Sweden,1
135,53.0,-8.0,20101122,Ireland,1
108,37.9833,23.7333,20101123,"Athens, Perifereia Attikis, Greece",4
254,53.3331,-6.24889,20101124,"Dublin, Dublin, Ireland",4
261,53.0,-8.0,20101125,Ireland,1
117,0.0,0.0,20101125,,
729,37.9833,23.7333,20101125,"Athens, AttikíR, Greece",4
117,0.0,0.0,20101125,,
355,53.3331,-6.24889,20101125,"Dublin, Dublin, Ireland",4
398,5.34111,-4.02806,20101204,"Abidjan, Lagunes, Cote D'ivoire",4
117,52.5167,13.4,20101204,"Berlin, Berlin, Germany",4
204,37.9833,23.7333,20101207,"Athens, AttikíR, Greece",4
266,37.9833,23.7333,20101207,"Athens, AttikíR, Greece",4
315,37.9833,23.7333,20101209,"Athens, AttikíR, Greece",4
378,37.8167,23.7833,20101209,"Vouliagmeni, Perifereia Attikis, Greece",4
119,8.0,-5.0,20101213,Cote D'ivoire,1
262,37.9833,23.7333,20101215,"Athens, AttikíR, Greece",4
261,53.0,-8.0,20101217,Ireland,1
324,39.0,22.0,20101218,Greece,1
462,48.8667,2.33333,20110102,"Paris, RhôAlpes, France",4
468,64.15,-21.95,20110114,"Reykjavik, (IC10), Iceland",4
902,53.0,-8.0,20110116,Ireland,1
945,53.0,-8.0,20110116,Ireland,1
128,53.0,-8.0,20110125,Ireland,1
206,53.0,-8.0,20110125,Ireland,1
223,1.3667,103.8,20110201,Singapore,1
180,53.3331,-6.24889,20110201,"Dublin, Dublin, Ireland",4
127,33.7,73.1667,20110204,"Islamabad, Islamabad, Pakistan",4
347,32.0937,73.2017,20110204,"Badar, Punjab, Pakistan",4
108,37.9833,23.7333,20110207,"Athens, AttikíR, Greece",4
108,37.9833,23.7333,20110207,"Athens, AttikíR, Greece",4
104,43.0,25.0,20110207,Bulgaria,1
266,24.8667,67.05,20110209,"Karachi, Sindh, Pakistan",4
168,38.8951,-77.0364,20110210,"Washington, District of Columbia, United States",3
145,33.7,73.1667,20110211,"Islamabad, Islamabad, Pakistan",4
243,37.9833,23.7333,20110211,"Athens, AttikíR, Greece",4
119,33.7,73.1667,20110211,"Islamabad, Islamabad, Pakistan",4
189,37.9833,23.7333,20110212,"Athens, AttikíR, Greece",4
384,37.9833,23.7333,20110212,"Athens, AttikíR, Greece",4
187,37.9833,23.7333,20110212,"Athens, AttikíR, Greece",4
380,37.9833,23.7333,20110212,"Athens, AttikíR, Greece",4
256,37.9833,23.7333,20110212,"Athens, AttikíR, Greece",4
195,37.9833,23.7333,20110212,"Athens, AttikíR, Greece",4
1564,53.3331,-6.24889,20110226,"Dublin, Dublin, Ireland",4
688,53.3331,-6.24889,20110227,"Dublin, Dublin, Ireland",4
107,53.9486,-6.54139,20110227,"Louth, Louth, Ireland",4
117,31.0,36.0,20110308,Jordan,1
144,53.3331,-6.24889,20110317,"Dublin, Dublin, Ireland",4
104,39.5,-8.0,20110402,Portugal,1
189,38.7167,-9.13333,20110403,"Lisbon, Lisboa, Portugal",4
117,40.5773,-77.264,20110404,"Pennsylvania, United States",2
105,39.0,22.0,20110406,Greece,1
105,39.0,22.0,20110406,Greece,1
108,38.8951,-77.0364,20110408,"Washington, District of Columbia, United States",3
297,64.15,-21.95,20110410,"Reykjavik, (IC10), Iceland",4
126,25.0,17.0,20110411,Libya,1
158,38.8951,-77.0364,20110412,"Washington, District of Columbia, United States",3
108,38.8951,-77.0364,20110412,"Washington, District of Columbia, United States",3
162,38.8951,-77.0364,20110413,"White House, District of Columbia, United States",3
153,38.8951,-77.0364,20110413,"Washington, District of Columbia, United States",3
108,39.5,-8.0,20110504,Portugal,1
152,37.9833,23.7333,20110510,"Athens, AttikíR, Greece",4
110,39.5,-8.0,20110511,Portugal,1
108,0.0,0.0,20110514,,
173,42.1497,-74.9384,20110516,"New York, United States",2
117,40.7907,-73.881,20110517,"Rikers Island, New York, United States",3
105,40.7907,-73.881,20110517,"Rikers Island, New York, United States",3
137,42.1497,-74.9384,20110517,"New York, United States",2
116,42.1497,-74.9384,20110517,"New York, United States",2
195,40.7907,-73.881,20110517,"Rikers Island, New York, United States",3
117,40.7907,-73.881,20110517,"Rikers Island, New York, United States",3
102,42.1497,-74.9384,20110517,"New York, United States",2
135,42.1497,-74.9384,20110518,"New York, United States",2
236,47.0,20.0,20110518,Hungary,1
355,48.8667,2.33333,20110518,"Paris, RhôAlpes, France",4
202,40.7834,-73.9662,20110518,"Manhattan, New York, United States",3
215,48.8667,2.33333,20110518,"Paris, RhôAlpes, France",4
122,42.1497,-74.9384,20110518,"New York, United States",2
155,42.1497,-74.9384,20110518,"New York, United States",2
145,48.8667,2.33333,20110518,"Paris, RhôAlpes, France",4
217,50.8333,4.33333,20110518,"Brussels, Bruxelles-Capitale, Belgium",4
584,40.7834,-73.9662,20110518,"Manhattan, New York, United States",3
116,42.1497,-74.9384,20110518,"New York, United States",2
133,46.0,2.0,20110518,France,1
101,40.7907,-73.881,20110518,"Rikers Island, New York, United States",3
155,40.7907,-73.881,20110518,"Rikers Island, New York, United States",3
225,40.0,-4.0,20110518,Spain,1
332,42.1497,-74.9384,20110518,"New York, United States",2
210,35.0,105.0,20110518,China,1
202,40.7834,-73.9662,20110518,"Manhattan, New York, United States",3
176,46.0,2.0,20110518,France,1
205,51.0,9.0,20110518,Germany,1
114,48.8667,2.33333,20110518,"Paris, RhôAlpes, France",4
104,11.0,-10.0,20110518,Guinea,1
380,48.8667,2.33333,20110518,"Paris, RhôAlpes, France",4
184,46.0,2.0,20110518,France,1
475,42.1497,-74.9384,20110519,"New York, United States",2
123,50.8333,4.33333,20110519,"Brussels, Bruxelles-Capitale, Belgium",4
140,38.8951,-77.0364,20110519,"Washington, District of Columbia, United States",3
233,42.1497,-74.9384,20110519,"New York, United States",2
141,42.1497,-74.9384,20110519,"New York, United States",2
123,42.1497,-74.9384,20110519,"New York, United States",2
238,42.1497,-74.9384,20110519,"New York, United States",2
188,42.1497,-74.9384,20110519,"New York, United States",2
209,42.1497,-74.9384,20110519,"New York, United States",2
146,50.8333,4.33333,20110519,"Brussels, Bruxelles-Capitale, Belgium",4
258,51.0,9.0,20110519,Germany,1
150,11.0,-10.0,20110519,Guinea,1
149,48.8667,2.33333,20110519,"Paris, RhôAlpes, France",4
124,48.8667,2.33333,20110519,"Paris, RhôAlpes, France",4
225,40.7907,-73.881,20110519,"Rikers Island, New York, United States",3
116,42.1497,-74.9384,20110519,"New York, United States",2
110,38.8951,-77.0364,20110519,"Washington, District of Columbia, United States",3
109,42.1497,-74.9384,20110519,"New York, United States",2
225,51.0,9.0,20110519,Germany,1
160,42.1497,-74.9384,20110519,"New York, United States",2
106,46.0,2.0,20110519,France,1
230,42.1497,-74.9384,20110519,"New York, United States",2
120,42.1497,-74.9384,20110519,"New York, United States",2
291,42.1497,-74.9384,20110519,"New York, United States",2
123,46.0,2.0,20110519,France,1
125,40.7907,-73.881,20110519,"Rikers Island, New York, United States",3
709,42.1497,-74.9384,20110519,"New York, United States",2
210,46.0,2.0,20110519,France,1
158,42.1497,-74.9384,20110519,"New York, United States",2
152,48.8667,2.33333,20110519,"Paris, RhôAlpes, France",4
150,42.1497,-74.9384,20110519,"New York, United States",2
342,40.7907,-73.881,20110519,"Rikers Island, New York, United States",3
107,42.1497,-74.9384,20110520,"New York, United States",2
116,46.0,2.0,20110520,France,1
122,42.1497,-74.9384,20110520,"New York, United States",2
169,42.1497,-74.9384,20110520,"New York, United States",2
207,40.7907,-73.881,20110520,"Rikers Island, New York, United States",3
400,46.0,2.0,20110520,France,1
134,46.0,2.0,20110520,France,1
168,42.1497,-74.9384,20110520,"New York, United States",2
113,11.0,-10.0,20110520,Guinea,1
115,-26.2,28.0833,20110520,"Johannesburg, Gauteng, South Africa",4
232,42.1497,-74.9384,20110520,"New York, United States",2
235,39.0,22.0,20110520,Greece,1
189,47.0,8.0,20110520,Switzerland,1
270,40.7907,-73.881,20110520,"Rikers Island, New York, United States",3
140,42.1497,-74.9384,20110520,"New York, United States",2
107,42.1497,-74.9384,20110521,"New York, United States",2
115,11.0,-10.0,20110521,Guinea,1
137,40.7834,-73.9662,20110521,"Manhattan, New York, United States",3
406,38.0,-97.0,20110521,United States,1
115,11.0,-10.0,20110521,Guinea,1
176,46.0,2.0,20110521,France,1
183,11.0,-10.0,20110521,Guinea,1
360,37.669,-84.6514,20110521,"Kentucky, United States",2
105,42.1497,-74.9384,20110521,"New York, United States",2
103,42.1497,-74.9384,20110521,"New York, United States",2
113,42.1497,-74.9384,20110522,"New York, United States",2
205,48.8667,2.33333,20110522,"Paris, RhôAlpes, France",4
135,48.8667,2.33333,20110522,"Paris, RhôAlpes, France",4
125,48.8667,2.33333,20110522,"Paris, RhôAlpes, France",4
109,48.8667,2.33333,20110523,"Paris, RhôAlpes, France",4
187,42.1497,-74.9384,20110524,"New York, United States",2
350,48.8667,2.33333,20110524,"Paris, RhôAlpes, France",4
123,48.8667,2.33333,20110524,"Paris, RhôAlpes, France",4
138,42.1497,-74.9384,20110526,"New York, United States",2
260,42.1497,-74.9384,20110526,"New York, United States",2
112,46.0,2.0,20110526,France,1
126,42.1497,-74.9384,20110526,"New York, United States",2
132,42.1497,-74.9384,20110526,"New York, United States",2
290,42.1497,-74.9384,20110526,"New York, United States",2
280,46.0,2.0,20110526,France,1
126,37.9833,23.7333,20110528,"Athens, AttikíR, Greece",4
120,18.2359,-66.4838,20110529,Puerto Rico,1
111,31.1981,29.9192,20110530,"Alexandria, Al Iskandariyah, Egypt",4
128,40.7834,-73.9662,20110531,"Manhattan, New York, United States",3
112,31.1981,29.9192,20110531,"Alexandria, Al Iskandariyah, Egypt",4
273,39.0,22.0,20110531,Greece,1
103,37.9833,23.7333,20110603,"Athens, AttikíR, Greece",4
297,37.9833,23.7333,20110605,"Athens, AttikíR, Greece",4
130,48.8667,2.33333,20110605,"Paris, RhôAlpes, France",4
120,40.757,-73.986,20110606,"Times Square, New York, United States",3
121,40.7834,-73.9662,20110606,"Manhattan, New York, United States",3
448,42.1497,-74.9384,20110606,"New York, United States",2
160,48.8667,2.33333,20110606,"Paris, RhôAlpes, France",4
466,42.1497,-74.9384,20110606,"New York, United States",2
150,46.0,2.0,20110606,France,1
178,42.1497,-74.9384,20110606,"New York, United States",2
200,46.0,2.0,20110606,France,1
455,42.1497,-74.9384,20110606,"New York, United States",2
675,46.0,2.0,20110606,France,1
285,42.1497,-74.9384,20110606,"New York, United States",2
334,42.1497,-74.9384,20110606,"New York, United States",2
126,37.9833,23.7333,20110609,"Athens, AttikíR, Greece",4
184,38.899,-77.0422,20110611,"World Bank, District of Columbia, United States",3
115,-34.0,-64.0,20110615,Argentina,1
405,38.0,-97.0,20110616,United States,1
259,37.9833,23.7333,20110616,"Athens, AttikíR, Greece",4
324,37.9833,23.7333,20110616,"Athens, AttikíR, Greece",4
259,37.9833,23.7333,20110616,"Athens, AttikíR, Greece",4
121,48.8667,2.33333,20110617,"Paris, RhôAlpes, France",4
122,48.8667,2.33333,20110617,"Paris, RhôAlpes, France",4
106,42.1497,-74.9384,20110617,"New York, United States",2
106,37.9833,23.7333,20110618,"Athen, AttikíR, Greece",4
135,51.5,-0.116667,20110618,"London, London, City of, United Kingdom",4
144,37.9833,23.7333,20110621,"Athens, AttikíR, Greece",4
252,42.1497,-74.9384,20110624,"New York, United States",2
104,30.05,31.25,20110626,"Cairo, Al Qahirah, Egypt",4
416,38.899,-77.0422,20110626,"World Bank, District of Columbia, United States",3
204,42.1497,-74.9384,20110627,"New York, United States",2
201,42.1497,-74.9384,20110627,"New York, United States",2
105,41.85,-87.6501,20110628,"Chicago, Illinois, United States",3
105,41.85,-87.6501,20110628,"Chicago, Illinois, United States",3
108,37.9833,23.7333,20110628,"Athens, AttikíR, Greece",4
432,37.9833,23.7333,20110628,"Athens, AttikíR, Greece",4
111,42.1497,-74.9384,20110701,"New York, United States",2
393,48.8667,2.33333,20110701,"Paris, RhôAlpes, France",4
154,42.1497,-74.9384,20110701,"New York, United States",2
119,46.0,2.0,20110701,France,1
235,48.9936,2.41077,20110701,"Sarcelles, France (general), France",4
115,42.1497,-74.9384,20110701,"New York, United States",2
292,42.1497,-74.9384,20110701,"New York, United States",2
176,42.1497,-74.9384,20110701,"New York, United States",2
221,42.1497,-74.9384,20110701,"New York, United States",2
142,11.0,-10.0,20110701,Guinea,1
113,42.1497,-74.9384,20110701,"New York, United States",2
220,48.8667,2.33333,20110701,"Paris, RhôAlpes, France",4
176,42.1497,-74.9384,20110701,"New York, United States",2
119,42.1497,-74.9384,20110701,"New York, United States",2
165,48.8667,2.33333,20110701,"Paris, RhôAlpes, France",4
238,48.8667,2.33333,20110701,"Paris, RhôAlpes, France",4
107,42.1497,-74.9384,20110701,"New York, United States",2
235,48.9936,2.41077,20110701,"Sarcelles, France (general), France",4
120,42.1497,-74.9384,20110701,"New York, United States",2
162,42.1497,-74.9384,20110701,"New York, United States",2
274,46.0,2.0,20110702,France,1
128,42.1497,-74.9384,20110702,"New York, United States",2
181,48.8667,2.33333,20110702,"Paris, RhôAlpes, France",4
330,42.1497,-74.9384,20110702,"New York, United States",2
150,46.0,2.0,20110702,France,1
169,48.8667,2.33333,20110702,"Paris, RhôAlpes, France",4
121,42.1497,-74.9384,20110702,"New York, United States",2
127,48.8667,2.33333,20110702,"Paris, RhôAlpes, France",4
507,42.1497,-74.9384,20110702,"New York, United States",2
456,48.8667,2.33333,20110702,"Paris, RhôAlpes, France",4
314,48.8667,2.33333,20110702,"Paris, RhôAlpes, France",4
124,42.1497,-74.9384,20110702,"New York, United States",2
448,42.1497,-74.9384,20110702,"New York, United States",2
113,42.1497,-74.9384,20110703,"New York, United States",2
360,42.1497,-74.9384,20110703,"New York, United States",2
124,42.1497,-74.9384,20110703,"New York, United States",2
204,48.8667,2.33333,20110703,"Paris, RhôAlpes, France",4
126,42.1497,-74.9384,20110703,"New York, United States",2
124,42.1497,-74.9384,20110703,"New York, United States",2
356,42.1497,-74.9384,20110703,"New York, United States",2
110,42.1497,-74.9384,20110703,"New York, United States",2
325,48.8667,2.33333,20110703,"Paris, RhôAlpes, France",4
108,42.1497,-74.9384,20110704,"New York, United States",2
295,42.1497,-74.9384,20110704,"New York, United States",2
118,48.8667,2.33333,20110704,"Paris, RhôAlpes, France",4
139,48.8667,2.33333,20110704,"Paris, RhôAlpes, France",4
174,48.8667,2.33333,20110705,"Paris, RhôAlpes, France",4
110,42.1497,-74.9384,20110705,"New York, United States",2
260,42.1497,-74.9384,20110705,"New York, United States",2
152,42.1497,-74.9384,20110705,"New York, United States",2
176,42.1497,-74.9384,20110705,"New York, United States",2
108,42.1497,-74.9384,20110705,"New York, United States",2
144,42.1497,-74.9384,20110705,"New York, United States",2
275,48.8667,2.33333,20110705,"Paris, RhôAlpes, France",4
419,33.7712,-111.388,20110706,"Arizona, United States",2
435,33.7712,-111.388,20110706,"Arizona, United States",2
144,48.8667,2.33333,20110706,"Paris, RhôAlpes, France",4
252,33.7712,-111.388,20110706,"Arizona, United States",2
540,42.1497,-74.9384,20110706,"New York, United States",2
271,11.0,-10.0,20110706,Guinea,1
117,42.1497,-74.9384,20110706,"New York, United States",2
164,42.1497,-74.9384,20110706,"New York, United States",2
105,42.1497,-74.9384,20110706,"New York, United States",2
140,46.0,2.0,20110706,France,1
301,42.1497,-74.9384,20110706,"New York, United States",2
115,42.1497,-74.9384,20110707,"New York, United States",2
166,40.7834,-73.9662,20110707,"Manhattan, New York, United States",3
166,42.1497,-74.9384,20110707,"New York, United States",2
439,40.7834,-73.9662,20110707,"Manhattan, New York, United States",3
525,42.1497,-74.9384,20110707,"New York, United States",2
122,42.1497,-74.9384,20110707,"New York, United States",2
224,34.0522,-118.244,20110707,"Los Angeles, California, United States",3
167,42.1497,-74.9384,20110707,"New York, United States",2
407,42.1497,-74.9384,20110707,"New York, United States",2
189,48.8667,2.33333,20110708,"Paris, RhôAlpes, France",4
153,42.1497,-74.9384,20110708,"New York, United States",2
189,48.8667,2.33333,20110708,"Paris, RhôAlpes, France",4
103,48.8667,2.33333,20110708,"Paris, RhôAlpes, France",4
162,42.1497,-74.9384,20110711,"New York, United States",2
104,48.8667,2.33333,20110711,"Paris, RhôAlpes, France",4
265,48.8667,2.33333,20110711,"Paris, RhôAlpes, France",4
111,48.8667,2.33333,20110712,"Paris, RhôAlpes, France",4
130,42.1497,-74.9384,20110712,"New York, United States",2
365,42.1497,-74.9384,20110712,"New York, United States",2
172,48.8667,2.33333,20110712,"Paris, RhôAlpes, France",4
159,42.1497,-74.9384,20110713,"New York, United States",2
157,42.1497,-74.9384,20110713,"New York, United States",2
197,38.0,-97.0,20110713,United States,1
144,51.0,9.0,20110715,Germany,1
212,42.1497,-74.9384,20110719,"New York, United States",2
105,42.1497,-74.9384,20110719,"New York, United States",2
133,42.1497,-74.9384,20110719,"New York, United States",2
111,48.8667,2.33333,20110719,"Paris, RhôAlpes, France",4
163,42.1497,-74.9384,20110719,"New York, United States",2
210,42.1497,-74.9384,20110719,"New York, United States",2
120,42.1497,-74.9384,20110719,"New York, United States",2
143,39.0,22.0,20110720,Greece,1
156,46.0,2.0,20110721,France,1
546,39.0,22.0,20110721,Greece,1
106,42.1497,-74.9384,20110724,"New York, United States",2
461,42.1497,-74.9384,20110724,"New York, United States",2
132,46.0,2.0,20110724,France,1
230,46.0,2.0,20110724,France,1
106,42.1497,-74.9384,20110724,"New York, United States",2
365,46.0,2.0,20110724,France,1
106,42.1497,-74.9384,20110724,"New York, United States",2
350,46.0,2.0,20110724,France,1
234,42.1497,-74.9384,20110724,"New York, United States",2
144,46.0,2.0,20110725,France,1
565,42.1497,-74.9384,20110725,"New York, United States",2
212,42.1497,-74.9384,20110725,"New York, United States",2
500,11.0,-10.0,20110725,Guinea,1
236,42.1497,-74.9384,20110725,"New York, United States",2
315,46.0,2.0,20110725,France,1
140,40.7834,-73.9662,20110725,"Manhattan, New York, United States",3
599,42.1497,-74.9384,20110725,"New York, United States",2
278,46.0,2.0,20110725,France,1
138,46.0,2.0,20110725,France,1
254,42.1497,-74.9384,20110725,"New York, United States",2
193,40.7834,-73.9662,20110725,"Manhattan, New York, United States",3
237,42.1497,-74.9384,20110725,"New York, United States",2
167,42.1497,-74.9384,20110726,"New York, United States",2
108,0.0,0.0,20110726,,
126,42.1497,-74.9384,20110727,"New York, United States",2
121,42.1497,-74.9384,20110727,"New York, United States",2
148,42.1497,-74.9384,20110727,"New York, United States",2
142,42.1497,-74.9384,20110727,"New York, United States",2
167,46.0,2.0,20110727,France,1
171,46.0,2.0,20110727,France,1
142,42.1497,-74.9384,20110728,"New York, United States",2
186,42.1497,-74.9384,20110728,"New York, United States",2
131,42.1497,-74.9384,20110728,"New York, United States",2
115,33.7712,-111.388,20110728,"Arizona, United States",2
120,42.1497,-74.9384,20110728,"New York, United States",2
120,33.7712,-111.388,20110728,"Arizona, United States",2
125,33.7712,-111.388,20110728,"Arizona, United States",2
166,42.1497,-74.9384,20110728,"New York, United States",2
410,42.1497,-74.9384,20110728,"New York, United States",2
175,11.0,-10.0,20110728,Guinea,1
206,42.1497,-74.9384,20110728,"New York, United States",2
130,42.1497,-74.9384,20110728,"New York, United States",2
125,33.7712,-111.388,20110728,"Arizona, United States",2
488,42.1497,-74.9384,20110728,"New York, United States",2
162,46.0,2.0,20110728,France,1
138,37.9833,23.7333,20110802,"Athens, AttikíR, Greece",4
189,37.9833,23.7333,20110802,"Athens, AttikíR, Greece",4
138,37.9833,23.7333,20110802,"Athens, AttikíR, Greece",4
240,39.9289,116.388,20110803,"Beijing, Beijing, China",4
117,38.0,-97.0,20110808,United States,1
145,38.0,-97.0,20110808,United States,1
110,42.1497,-74.9384,20110812,"New York, United States",2
110,42.1497,-74.9384,20110812,"New York, United States",2
156,11.0,-10.0,20110816,Guinea,1
122,42.1497,-74.9384,20110816,"New York, United States",2
104,11.0,-10.0,20110816,Guinea,1
130,11.0,-10.0,20110819,Guinea,1
116,42.1497,-74.9384,20110820,"New York, United States",2
138,46.0,2.0,20110820,France,1
280,42.1497,-74.9384,20110821,"New York, United States",2
168,42.1497,-74.9384,20110821,"New York, United States",2
112,42.1497,-74.9384,20110821,"New York, United States",2
285,42.1497,-74.9384,20110821,"New York, United States",2
150,46.0,2.0,20110822,France,1
173,42.1497,-74.9384,20110822,"New York, United States",2
230,46.0,2.0,20110822,France,1
565,48.8667,2.33333,20110822,"Paris, RhôAlpes, France",4
110,42.1497,-74.9384,20110822,"New York, United States",2
442,40.7834,-73.9662,20110822,"Manhattan, New York, United States",3
101,48.8667,2.33333,20110822,"Paris, RhôAlpes, France",4
877,42.1497,-74.9384,20110822,"New York, United States",2
116,46.0,2.0,20110822,France,1
311,42.1497,-74.9384,20110822,"New York, United States",2
102,42.1497,-74.9384,20110822,"New York, United States",2
165,42.1497,-74.9384,20110822,"New York, United States",2
114,48.8667,2.33333,20110823,"Paris, RhôAlpes, France",4
114,46.0,2.0,20110823,France,1
175,46.0,2.0,20110823,France,1
485,48.8667,2.33333,20110823,"Paris, RhôAlpes, France",4
160,46.0,2.0,20110823,France,1
281,48.8667,2.33333,20110823,"Paris, RhôAlpes, France",4
103,42.1497,-74.9384,20110823,"New York, United States",2
210,48.8667,2.33333,20110823,"Paris, RhôAlpes, France",4
159,46.0,2.0,20110823,France,1
193,48.8667,2.33333,20110823,"Paris, RhôAlpes, France",4
168,48.8667,2.33333,20110824,"Paris, RhôAlpes, France",4
150,38.8951,-77.0364,20110824,"Washington, District of Columbia, United States",3
110,38.8951,-77.0364,20110824,"Washington, District of Columbia, United States",3
195,46.0,2.0,20110825,France,1
195,46.0,2.0,20110825,France,1
195,46.0,2.0,20110825,France,1
132,48.8667,2.33333,20110826,"Paris, RhôAlpes, France",4
131,48.8667,2.33333,20110826,"Paris, RhôAlpes, France",4
245,11.0,-10.0,20110826,Guinea,1
303,38.8951,-77.0364,20110829,"Washington, District of Columbia, United States",3
112,38.8951,-77.0364,20110830,"Washington, District of Columbia, United States",3
303,48.8667,2.33333,20110902,"Paris, RhôAlpes, France",4
135,11.0,-10.0,20110903,Guinea,1
114,46.0,2.0,20110903,France,1
120,48.8667,2.33333,20110903,"Paris, RhôAlpes, France",4
420,11.0,-10.0,20110903,Guinea,1
215,42.1497,-74.9384,20110903,"New York, United States",2
1262,42.1497,-74.9384,20110904,"New York, United States",2
167,42.1497,-74.9384,20110904,"New York, United States",2
164,48.9936,2.41077,20110904,"Sarcelles, France (general), France",4
1230,48.5,7.16667,20110904,"Vosges, France (general), France",4
460,48.8667,2.33333,20110904,"Paris, RhôAlpes, France",4
216,48.5,7.16667,20110904,"Vosges, France (general), France",4
213,48.5,7.16667,20110904,"Vosges, France (general), France",4
737,48.8667,2.33333,20110904,"Paris, RhôAlpes, France",4
270,48.9936,2.41077,20110904,"Sarcelles, France (general), France",4
210,42.1497,-74.9384,20110904,"New York, United States",2
