GLOBALEVENTID,NumMentions,ActionGeo_Lat,ActionGeo_Long,SQLDATE,ActionGeo_FullName,ActionGeo_Type,AvgTone,SOURCEURL
810815396,190,62.0,15.0,20181211,Sweden,1,-4.62154093961802,https://news.yahoo.com/yemens-hodeida-calm-ceasefire-takes-effect-082911089.html
809103751,132,25.0,45.0,20181211,Saudi Arabia,1,-3.64007934421524,http://en.rfi.fr/wire/20181211-saudi-us-snub-climate-report-unsettles-un-talks
809146780,180,27.9884,86.9245,20181211,"Mount Everest, Nepal (general), Nepal",4,-5.83620280417275,https://www.geo.tv/latest/221454-fighting-climate-change-in-the-shadow-of-mount-everest
809140713,114,39.828175,-98.5795,20181211,United States,1,-4.68310801909187,https://www.reuters.com/article/us-usa-immigration-mexico/mexico-to-invest-30-billion-to-boost-growth-stem-migration-foreign-minister-says-idUSKBN1OA08E
809290687,120,15.5,47.5,20181211,Yemen,1,-2.97683974824386,https://uk.reuters.com/article/uk-iran-nuclear-un/two-missile-launchers-found-in-yemen-appear-to-be-from-iran-u-n-idUKKBN1OA21F
809290691,110,15.5,47.5,20181211,Yemen,1,-3.01350432428742,https://uk.reuters.com/article/uk-iran-nuclear-un/two-missile-launchers-found-in-yemen-appear-to-be-from-iran-u-n-idUKKBN1OA21F
809197776,145,35.75,51.5148,20181211,"Tehran, Tehran, Iran",4,-4.16455416956206,https://www.yahoo.com/news/iran-confirms-recent-missile-test-amid-western-criticism-094152033.html
809349163,120,45.4167,-75.7,20181211,"Ottawa, Ontario, Canada",4,-3.00920171477855,https://www.kingstonthisweek.com/news/first-nations-coalition-calls-for-rejection-of-trudeau-tanker-ban-plans-to-file-un-complaint-against-ottawa/wcm/7ff6b7e8-2754-448e-834e-f05b93afa2f3
808939997,116,32.0,-5.0,20181210,Morocco,1,-1.89995923889106,https://www.msn.com/en-us/news/world/un-conference-adopts-migration-pact-despite-withdrawals/ar-BBQK4jl
808973535,120,20.0,77.0,20181210,India,1,-5.60097953783237,https://www.kion546.com/news/national-world/twitter-ceo-jack-dorsey-ignites-a-new-storm-over-myanmar/923104505
808939996,168,50.833333,4.0,20181210,Belgium,1,-1.43996589214069,https://www.msn.com/en-us/news/world/un-conference-adopts-migration-pact-despite-withdrawals/ar-BBQK4jl
808701960,149,32.0,-5.0,20181209,Morocco,1,-1.06437529534176,https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12173841
808701959,128,31.4167,34.3333,20181209,"Gaza, Israel (general), Israel",4,-2.41935483870968,http://english.wafa.ps/page.aspx?id=NKJnHra107660395854aNKJnHr
808701954,119,32.0,-5.0,20181209,Morocco,1,-0.826282845199357,https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12173841
808701953,119,32.0,-5.0,20181209,Morocco,1,-0.826282845199357,https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12173841
808708904,136,47.333333,13.333333,20181209,Austria,1,-1.31333802766914,https://uk.reuters.com/article/uk-europe-migration-un/cities-to-work-together-to-tackle-migration-ahead-of-u-n-pact-idUKKBN1O8009
808701962,149,32.0,-5.0,20181209,Morocco,1,-1.06437529534176,https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12173841
808701961,149,32.0,-5.0,20181209,Morocco,1,-1.06437529534176,https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12173841
808613898,190,15.5,47.5,20181208,Yemen,1,-3.06748466257669,http://www.1090kaay.com/news/aid-for-the-humanitarian-crisis-in-yemen/
808601990,150,31.4167,34.3333,20181208,"Gaza, Israel (general), Israel",4,-2.41935483870968,http://english.wafa.ps/page.aspx?id=kxHfcPa107660395854akxHfcP
808601989,150,31.9026,35.1955,20181208,"Ramallah, West Bank (general), West Bank",4,-2.41935483870968,http://english.wafa.ps/page.aspx?id=kxHfcPa107660395854akxHfcP
808613897,140,3.16667,101.7,20181208,"Kuala Lumpur, Kuala Lumpur, Malaysia",4,-0.700541709339459,https://www.reuters.com/article/us-malaysia-politics-rally-idUSKBN1O70AS
808658175,160,54.0,-4.0,20181208,United Kingdom,1,0.331927702608218,https://www.aldergrovestar.com/news/canada-seeking-new-members-of-anti-coal-alliance-at-climate-meeting/
808613901,190,15.5,47.5,20181208,Yemen,1,-3.06748466257669,http://www.1090kaay.com/news/aid-for-the-humanitarian-crisis-in-yemen/
808535717,111,45.4167,-75.7,20181208,"Ottawa, Ontario, Canada",4,-4.8222434384586,https://globalnews.ca/news/4742262/ahmed-hussen-migration-pact-canada/
808601991,150,31.4167,34.3333,20181208,"Gaza, Israel (general), Israel",4,-2.41935483870968,http://english.wafa.ps/page.aspx?id=kxHfcPa107660395854akxHfcP
808328471,130,42.1497,-74.9384,20181207,"New York, United States",2,-2.07864028539406,http://www.digitaljournal.com/news/world/un-envoy-very-confident-on-migration-pact-despite-attacks/article/538484
808303864,106,38.8951,-77.0364,20181207,"White House, District of Columbia, United States",3,0.707394619911939,https://www.wfmz.com/news/politics/trump-expected-to-name-heather-nauert-next-un-ambassador-sources-say/915647196
808312471,198,15.5,47.5,20181207,Yemen,1,-1.14954689080999,https://www.thestar.com.my/news/world/2018/12/07/trump-to-pick-state-department-spokeswoman-for-un-ambassador-source/
808294083,172,31.4167,34.3333,20181207,"Gaza, Israel (general), Israel",4,-4.34954178282603,https://usun.state.gov/remarks/8840
808457131,110,39.0194,125.755,20181207,"Pyongyang, P'yongyang-si, North Korea",4,-5.44688566970305,http://en.rfi.fr/wire/20181207-us-scraps-un-meeting-north-korea-human-rights
808491763,104,29.703,-98.1245,20181207,"New Braunfels, Texas, United States",3,-7.97835890329307,https://www.washingtonpost.com/national/religion/air-force-failed-6-times-to-report-texas-church-gunman/2018/12/07/fb2102ea-fa48-11e8-8642-c9718a256cbd_story.html
808312470,144,33.8191,-80.9066,20181207,"South Carolina, United States",2,-1.01660828935314,https://www.thestar.com.my/news/world/2018/12/07/trump-to-pick-state-department-spokeswoman-for-un-ambassador-source/
808525730,112,33.8191,-80.9066,20181207,"South Carolina, United States",2,1.32308307053868,https://www.seattlepi.com/entertainment/television/article/Heather-Nauert-likely-to-be-quizzed-on-her-13450650.php
808312472,105,-30.0,-71.0,20181207,Chile,1,-2.69966774706732,http://www.digitaljournal.com/news/world/at-70-universal-rights-declaration-facing-uncertain-future/article/538475
808169958,160,32.8925,13.18,20181206,"Tripoli, Tarabulus, Libya",4,-3.21561151539558,https://in.reuters.com/article/libya-security-election/libyan-election-commission-says-has-zero-budget-to-prepare-polls-idINKBN1O51UG
808173821,130,60.0,100.0,20181206,Russia,1,-1.67038833884859,https://eurasianet.org/kazakhstan-smells-like-election-spirit
807989226,110,35.0,38.0,20181206,Syria,1,-6.28631931448833,https://siouxcityjournal.com/news/world/un-chief-urges-syria-to-resolve-gaps-on-chemical-weapons/article_79596711-5f17-5fc5-9d97-f94205c53ee7.html
808066020,120,-3.37611,29.36,20181206,"Bujumbura, Burundi (general), Burundi",4,-9.9785867242948,https://www.justiceinfo.net/en/live-feed/39683-burundi-to-shut-un-rights-office-sources.html
808066021,120,-3.37611,29.36,20181206,"Bujumbura, Burundi (general), Burundi",4,-9.9785867242948,https://www.justiceinfo.net/en/live-feed/39683-burundi-to-shut-un-rights-office-sources.html
807989234,110,35.0,38.0,20181206,Syria,1,-6.28631931448833,https://siouxcityjournal.com/news/world/un-chief-urges-syria-to-resolve-gaps-on-chemical-weapons/article_79596711-5f17-5fc5-9d97-f94205c53ee7.html
808243022,110,72.0,-40.0,20181206,Greenland,1,-2.23357906624313,https://www.cnn.com/2018/12/06/world/greenland-ice-sheet-melting-unprecedented-rate-climate-change-wxc/
807974864,170,60.0,-96.0,20181206,Canada,1,0.53908355795149,https://www.mystratfordnow.com/57653/canada-prepared-for-nuclear-fallout-un-agreement-on-migration-to-include-canada/
808102417,200,-35.2833,149.217,20181206,"Canberra, Australian Capital Territory, Australia",4,-4.03785653093067,http://en.rfi.fr/wire/20181206-australia-passes-cyber-snooping-laws-global-implications
808102416,120,-35.2833,149.217,20181206,"Canberra, Australian Capital Territory, Australia",4,-4.03785653093067,http://en.rfi.fr/wire/20181206-australia-passes-cyber-snooping-laws-global-implications
807753490,142,46.1956,6.14811,20181205,"Geneva, Genè, Switzerland",4,-1.08254197254681,https://www.france24.com/en/20181205-renewed-push-peace-western-sahara-talks-open-geneva
807689434,113,33.7,73.1667,20181205,"Islamabad, Islamabad, Pakistan",4,-3.66099943687964,https://www.dailyprogress.com/news/world/wire/us-envoy-for-afghan-peace-in-pakistan-for-talks-on/article_5ffab057-85c3-5367-bfc2-5703a19f18e4.html
807683533,174,33.833333,35.833333,20181205,Lebanon,1,-4.94138552520341,https://www.argentinastar.com/news/258495746/israel-on-a-mission-to-expose-hezbollah-border-tunnels
807802233,126,60.0,-96.0,20181205,Canada,1,-1.01209484494787,https://www.perthnow.com.au/news/photography/nominations-for-lumix-peoples-choice-awards-show-incredible-nature-photography-ng-b105904e6305e3928bbaebfbf90f6a58
807601699,112,54.0,-4.0,20181204,United Kingdom,1,0.0,https://www.seattletimes.com/nation-world/un-council-meets-on-irans-ballistic-missile-launches/
807400169,200,42.1497,-74.9384,20181204,"New York, United States",2,-5.97014925373135,https://www.thespec.com/news-story/9064576-the-un-mission-in-south-sudan-unmiss-on-sunday-2-dec-condemned-a-series-of-brutal-sexual-attacks-on-women-and-girls-travelli/
807459878,102,20.0,77.0,20181204,India,1,1.34139542764545,https://www.thehindu.com/news/international/strong-commitment-to-climate-action-rooted-in-the-vedas-modi-tells-un-chief/article25660722.ece
807459876,136,48.8667,2.33333,20181204,"Paris, France (general), France",4,1.34679105067267,https://www.thehindu.com/news/international/strong-commitment-to-climate-action-rooted-in-the-vedas-modi-tells-un-chief/article25660722.ece
807390726,176,35.75,51.5148,20181204,"Tehran, Tehran, Iran",4,-4.50593576743126,https://www.kion546.com/news/politics/us-calls-on-europe-to-implement-its-own-sanctions-against-iran/908880338
807428754,156,35.75,51.5148,20181204,"Tehran, Tehran, Iran",4,-3.65244860309723,https://www.bignewsnetwork.com/news/258485772/-iran-not-to-ask-for-anyones-permission-for-missile-tests-
807390731,163,52.5,5.75,20181204,Netherlands,1,-1.3981060794272,https://www.glasgowdailytimes.com/cnhi_network/leaders-stress-need-to-win-support-for-climate-measures/article_40d093de-bf18-5344-a436-9d3fcea75b30.html
807524297,150,24.0,90.0,20181204,Bangladesh,1,-12.751677852349,https://www.voanews.com/a/rohingyas-arrive-in-indonesia/4685833.html
807509200,113,46.1956,6.14811,20181204,"Geneva, Genè, Switzerland",4,-4.519888746443,https://www.msn.com/en-us/news/world/yemen-humanitarian-crisis-to-worsen-next-year-un/ar-BBQsC3A
807509199,178,46.1956,6.14811,20181204,"Geneva, Genè, Switzerland",4,-4.519888746443,https://www.msn.com/en-us/news/world/yemen-humanitarian-crisis-to-worsen-next-year-un/ar-BBQsC3A
807412189,128,15.3547,44.2067,20181204,"Sanaa, San‘a', Yemen",4,-4.58554846616392,https://sg.news.yahoo.com/wounded-rebels-evacuated-yemen-un-charter-flight-155329891.html
806792533,160,39.828175,-98.5795,20181201,United States,1,-1.73166723717821,http://www.arabnews.com/node/1413861/middle-east
808538601,102,35.9306,36.6339,20181201,"Idlib, Idlib, Syria",4,-8.34542379180819,https://www.channelnewsasia.com/news/world/us-accuses-russia-of-lying-on-syria-attack-to-undermine-truce-11012544
806455470,116,20.6667,-88.5667,20181130,"Chichen Itza, YucatáMX, Mexico",4,-1.02913977879676,http://news.trust.org/item/20181129195722-jg6pl
806654730,103,-34.5875,-58.6725,20181130,"Buenos Aires, Distrito Federal, Argentina",4,-6.14328791476391,https://www.dailymail.co.uk/news/article-6447031/Putin-makes-veiled-swipe-Trump-America-policies-G20.html
806485895,102,-34.5875,-58.6725,20181130,"Buenos Aires, Distrito Federal, Argentina",4,0.738669241459826,https://www.aninews.in/news/world/asia/g20-pm-modi-meets-un-secretary-general-discusses-climate-change201811300624480001/
806455472,120,46.0,2.0,20181130,France,1,-1.02913977879676,http://news.trust.org/item/20181129195722-jg6pl
806590979,188,52.0,20.0,20181130,Poland,1,2.1877190192388,https://www.indiatoday.in/pti-feed/story/india-to-play-responsible-role-at-climate-negotiations-in-poland-pm-modi-to-un-chief-1399649-2018-11-30
806455465,109,31.5,34.75,20181130,Israel,1,5.61605252864274,http://english.wafa.ps/page.aspx?id=ePPuZSa106612515801aePPuZS
806455479,170,15.3547,44.2067,20181130,"Sanaa, San‘a', Yemen",4,-3.1568515694952,https://thepeninsulaqatar.com/article/30/11/2018/UN-chief-tempers-hopes-on-Yemen-as-rebels-back-peace-talks
806590978,136,28.6667,77.2167,20181130,"Delhi, Delhi, India",4,2.29500191564926,https://www.indiatoday.in/pti-feed/story/india-to-play-responsible-role-at-climate-negotiations-in-poland-pm-modi-to-un-chief-1399649-2018-11-30
806630595,140,27.8518,34.305,20181130,"Sharm El-Sheikh, Janub Sina', Egypt",4,2.58785882678083,http://www.nbc-2.com/story/39566447/gang-of-mummies-discovered-in-egypt
806248249,188,31.5,34.75,20181129,Israel,1,5.56866935348663,http://english.wafa.ps/page.aspx?id=U1cx0Ca106612515801aU1cx0C
806398012,112,62.0,10.0,20181129,Norway,1,-2.43633363429776,https://www.wbtw.com/news/national/syria-west-should-lift-sanctions-to-help-refugees-return/1626601081
806414259,144,20.6667,-88.5667,20181129,"Chichen Itza, YucatáMX, Mexico",4,-0.94500297967911,https://www.reuters.com/article/mexico-energy-indigenous/feature-in-mexico-resistance-to-solar-projects-bodes-badly-for-fast-tracking-train-idUSL2N1XX01H
806414261,144,46.0,2.0,20181129,France,1,-0.94500297967911,https://www.reuters.com/article/mexico-energy-indigenous/feature-in-mexico-resistance-to-solar-projects-bodes-badly-for-fast-tracking-train-idUSL2N1XX01H
805878111,148,14.7978,42.9545,20181128,"Hodeida, Al ?udaydah, Yemen",4,-4.28997885954263,https://www.yahoo.com/news/us-urges-un-hold-off-yemen-resolution-022742320.html
806027325,162,47.0,8.0,20181128,Switzerland,1,-2.82576587259534,https://www.yahoo.com/news/italian-parliament-mull-un-migrant-pact-pm-145529571.html
805856125,118,15.5,47.5,20181128,Yemen,1,-1.29559676411414,https://www.stltoday.com/news/national/govt-and-politics/cia-director-haspel-caught-in-khashoggi-briefing-tug-of-war/article_2c92f5a6-f6ab-553d-8810-4c022315470a.html
805856123,112,38.8951,-77.0364,20181128,"White House, District of Columbia, United States",3,-1.29559676411414,https://www.stltoday.com/news/national/govt-and-politics/cia-director-haspel-caught-in-khashoggi-briefing-tug-of-war/article_2c92f5a6-f6ab-553d-8810-4c022315470a.html
806049921,112,48.0,68.0,20181128,Kazakhstan,1,-8.95883777239714,https://www.bignewsnetwork.com/news/258424876/jailed-former-kazakh-uranium-tycoon-dzhakishev-denied-early-release
805720791,152,50.4333,30.5167,20181127,"Kiev, Ukraine (general), Ukraine",4,-6.97531895983429,http://abcnewsradioonline.com/world-news/russia-bringing-captured-ukrainian-sailors-to-court.html
805400972,138,50.4333,30.5167,20181126,"Kiev, Ukraine (general), Ukraine",4,-8.26013962344233,https://www.yahoo.com/news/russia-ukraine-tensions-soar-confrontation-sea-134602717.html
805400973,138,50.4333,30.5167,20181126,"Kiev, Ukraine (general), Ukraine",4,-8.26013962344233,https://www.yahoo.com/news/russia-ukraine-tensions-soar-confrontation-sea-134602717.html
805380471,161,14.7978,42.9545,20181126,"Hodeida, Al ?udaydah, Yemen",4,-5.8218961068649,https://www.france24.com/en/20181126-un-yemen-envoy-expected-riyadh-peace-push
805489781,110,50.4333,30.5167,20181126,"Kiev, Ukraine (general), Ukraine",4,-5.74997118317653,https://www.harwichandmanningtreestandard.co.uk/news/national/17257291.ukraine-imposes-martial-law-amid-dispute-with-russia/
805268474,170,45.0,34.0,20181126,"Crimea, Krym, Avtonomna Respublika, Ukraine",4,-5.22106770680955,http://www.focus-fen.net/news/2018/11/26/435984/afp-un-security-council-calls-emergency-meeting-monday-over-ukraine.html
805153564,110,54.0,-4.0,20181125,United Kingdom,1,-2.69746409827,https://au.news.yahoo.com/partial-reopening-baghdads-green-zone-delayed-official-092649205--spt.html
805113353,120,32.8925,13.18,20181125,"Tripoli, Tarabulus, Libya",4,-9.39052216249628,https://www.prokerala.com/news/articles/a875224.html
804917100,130,51.5,-0.116667,20181124,"London, London, City of, United Kingdom",4,-0.636464951004278,https://www.thelancasterandmorecambecitizen.co.uk/news/national/17253148.angelina-jolie-thanks-uk-for-support-in-tackling-sexual-violence-in-war-zones/
805009961,154,15.3547,44.2067,20181124,"Sanaa, San‘a', Yemen",4,-4.69612038249769,https://www.yahoo.com/news/un-envoy-steps-contacts-yemen-rebels-govt-115206089.html
804917101,130,51.5,-0.116667,20181124,"London, London, City of, United Kingdom",4,-0.636464951004278,https://www.thelancasterandmorecambecitizen.co.uk/news/national/17253148.angelina-jolie-thanks-uk-for-support-in-tackling-sexual-violence-in-war-zones/
805002551,110,19.0,39.5,20181124,"Red Sea, Djibouti (general), Djibouti",4,-2.7011048394636,https://www.yahoo.com/news/un-envoy-steps-contacts-yemen-rebels-govt-102908302.html
804789541,168,25.0478,121.532,20181123,"Taipei, T'ai-pei, Taiwan",4,-0.804272560446127,https://ktvq.com/cnn-asia-pacific/2018/11/23/taiwan-to-vote-on-changing-chinese-taipei-olympic-name/
804430425,148,31.7667,35.2333,20181122,"Jerusalem, Israel (general), Israel",4,0.386847195357831,http://english.wafa.ps/page.aspx?id=LcBDbea106527809784aLcBDbe
804430424,148,31.7667,35.2333,20181122,"Jerusalem, Israel (general), Israel",4,0.386847195357831,http://english.wafa.ps/page.aspx?id=LcBDbea106527809784aLcBDbe
804439150,140,-3.5,30.0,20181122,Burundi,1,-5.33693809478578,https://www.indiatvnews.com/ap/world-news-un-envoy-urges-new-way-to-help-burundi-exit-political-crisis-485227
804296400,160,35.75,51.5148,20181121,"Tehran, Tehran, Iran",4,-5.32733714388607,https://www.timesofisrael.com/liveblog_entry/iran-denounces-latest-us-sanctions-as-fruitless/
804282937,186,31.7667,35.2333,20181121,"Jerusalem, Israel (general), Israel",4,0.386847195357831,http://english.wafa.ps/page.aspx?id=z5L6kCa106527809784az5L6kC
804208197,114,49.75,6.166667,20181121,Luxembourg,1,1.79202047729111,https://www.daijiworld.com/news/newsDisplay.aspx?newsID=539438
804176205,189,15.5,47.5,20181121,Yemen,1,-3.23584274176608,http://infosurhoy.com/cocoon/saii/xhtml/en_GB/news/saudi-uae-supply-500ml-in-help-to-war-torn-yemen/
804282938,186,31.7667,35.2333,20181121,"Jerusalem, Israel (general), Israel",4,0.386847195357831,http://english.wafa.ps/page.aspx?id=z5L6kCa106527809784az5L6kC
803941415,156,31.0,36.0,20181120,Jordan,1,-2.66666666666666,http://english.wafa.ps/page.aspx?id=sGwctja106511629983asGwctj
803785560,110,40.0,127.0,20181119,North Korea,1,-2.74741280447779,http://news.wbfo.org/post/should-us-lift-sanctions-against-north-korea-already
803775469,176,33.0,44.0,20181119,Iraq,1,-3.17221291598645,https://www.cnn.com/2018/11/19/politics/us-iran-chemical-weapons-violation/
803785561,110,40.0,127.0,20181119,North Korea,1,-2.74741280447779,http://news.wbfo.org/post/should-us-lift-sanctions-against-north-korea-already
803782262,130,31.7667,35.2333,20181119,"Jerusalem, Israel (general), Israel",4,-3.4829443702001,https://www.timesofisrael.com/liveblog_entry/tourism-minister-orders-office-to-pursue-punitive-measures-against-airbnb/
803247436,153,15.3547,44.2067,20181117,"Sanaa, San‘a', Yemen",4,-5.65583995893701,https://am970theanswer.com/news/politics/un-envoy-warring-parties-in-yemen-agree-to-meet-in-sweden
803242907,192,35.75,51.5148,20181117,"Tehran, Tehran, Iran",4,-3.58442476835724,https://www.weatherforddemocrat.com/cnhi_network/correction-ailing-iranian-american-detained-in-iran-story/article_fa4aef61-2131-57b8-b762-276e066896dc.html
803242906,102,14.7978,42.9545,20181117,"Hodeida, Al ?udaydah, Yemen",4,-5.43412913191608,http://www.digitaljournal.com/news/world/un-to-convene-yemen-talks-in-sweden-soon/article/537054
