NumMentions,ActionGeo_Lat,ActionGeo_Long,SQLDATE,ActionGeo_FullName,ActionGeo_Type
110,55.7522,37.6156,20070426,"Moscow, Moskva, Russia",4
117,33.6328,70.1495,20070515,"Afghan, Khowst, Afghanistan",4
115,33.0,65.0,20070614,Afghanistan,1
126,31.6133,65.7101,20070806,"Kandahar, Kandahar, Afghanistan",4
117,31.0,64.0,20070918,"Helmand, Helmand, Afghanistan",5
142,31.8209,64.57,20070921,"Girishk, Helmand, Afghanistan",4
122,34.6563,70.1759,20071023,"Wardak, Laghman, Afghanistan",4
140,31.0,64.0,20071028,"Helmand, Helmand, Afghanistan",5
154,34.5167,69.1833,20071203,"Kabul, Kabol, Afghanistan",4
163,32.3502,64.7723,20071208,"Musa Qala, Helmand, Afghanistan",4
126,34.5167,69.1833,20071210,"Kabul, Kabol, Afghanistan",4
123,33.0,65.0,20080110,Afghanistan,1
105,33.0,65.0,20080110,Afghanistan,1
123,33.0,65.0,20080110,Afghanistan,1
111,31.6133,65.7101,20080218,"Kandahar, Kandahar, Afghanistan",4
119,60.0,-95.0,20080301,Canada,1
215,46.0,25.0,20080405,Romania,1
120,46.0,25.0,20080407,Romania,1
103,46.0,25.0,20080414,Romania,1
114,46.0,25.0,20080416,Romania,1
129,46.0,25.0,20080417,Romania,1
104,46.0,25.0,20080417,Romania,1
104,46.0,25.0,20080418,Romania,1
136,46.0,25.0,20080421,Romania,1
120,46.0,25.0,20080423,Romania,1
130,46.0,25.0,20080430,Romania,1
110,46.0,25.0,20080501,Romania,1
125,46.0,25.0,20080505,Romania,1
120,46.0,25.0,20080507,Romania,1
105,46.0,25.0,20080508,Romania,1
135,46.0,25.0,20080513,Romania,1
140,46.0,25.0,20080514,Romania,1
145,46.0,25.0,20080515,Romania,1
112,31.5497,74.3436,20080612,"Lahore, Punjab, Pakistan",4
112,38.8951,-77.0364,20080612,"Washington, District of Columbia, United States",3
223,60.0,-95.0,20080614,Canada,1
152,32.5555,67.0371,20080621,"Arghandab, Zabol, Afghanistan",4
107,41.725,44.7908,20080708,"Tblisi, Georgia (general), Georgia",4
107,44.4333,26.1,20080708,"Bucharest, Bucuresti, Romania",4
227,32.0728,64.8359,20080713,"Sangin, Helmand, Afghanistan",4
135,34.6475,70.9016,20080713,"Kunar, Konar, Afghanistan",4
120,34.6475,70.9016,20080713,"Kunar, Konar, Afghanistan",4
159,34.5167,69.1833,20080714,"Kabul, Kabol, Afghanistan",4
134,34.5167,69.1833,20080719,"Kabul, Kabol, Afghanistan",4
112,32.25,67.25,20080719,"Zabul, Zabol, Afghanistan",5
141,52.5167,13.4,20080724,"Berlin, Berlin, Germany",4
382,33.0,65.0,20080731,Afghanistan,1
101,34.5167,69.1833,20080731,"Kabul, Kabol, Afghanistan",4
102,41.6667,42.0,20080812,"Adzharia, Georgia (general), Georgia",4
102,41.6667,42.0,20080812,"Adzharia, Georgia (general), Georgia",4
115,55.7522,37.6156,20080820,"Moscow, Moskva, Russia",4
119,55.7522,37.6156,20080823,"Moscow, Moskva, Russia",4
116,55.7522,37.6156,20080825,"Moscow, Moskva, Russia",4
104,34.3482,62.1997,20080831,"Herat, Herat, Afghanistan",4
104,34.3482,62.1997,20080831,"Herat, Herat, Afghanistan",4
109,33.3549,62.3288,20080901,"Azizabad, Herat, Afghanistan",4
101,34.9669,69.265,20080926,"Bagram, Parvan, Afghanistan",4
108,52.0,20.0,20081010,Poland,1
126,34.5167,69.1833,20081020,"Kabul, Kabol, Afghanistan",4
117,33.0,65.0,20081215,Afghanistan,1
139,55.7522,37.6156,20081219,"Moscow, Moskva, Russia",4
226,32.3502,64.7723,20090101,"Musa Qala, Helmand, Afghanistan",4
126,31.0,64.0,20090101,"Helmand, Helmand, Afghanistan",5
311,52.5,5.75,20090111,Netherlands,1
108,31.0,64.0,20090112,"Helmand, Helmand, Afghanistan",5
111,38.0,-97.0,20090120,United States,1
194,38.8951,-77.0364,20090125,"Washington, District of Columbia, United States",3
111,33.0,44.0,20090127,Iraq,1
119,55.7522,37.6156,20090129,"Moscow, Moskva, Russia",4
190,64.15,-21.95,20090129,"Reykjavik, (IC10), Iceland",4
135,34.0078,71.5733,20090203,"Peshawar, North-West Frontier, Pakistan",4
119,55.7522,37.6156,20090206,"Moscow, Moskva, Russia",0
112,33.0,65.0,20090207,Afghanistan,1
227,55.7522,37.6156,20090207,"Moscow, Moskva, Russia",4
205,33.0,65.0,20090217,Afghanistan,1
136,33.0,65.0,20090221,Afghanistan,1
112,50.8333,4.33333,20090228,"Brussels, Bruxelles-Capitale, Belgium",4
102,60.0,100.0,20090305,Russia,1
187,55.7522,37.6156,20090305,"Moscow, Moskva, Russia",4
374,55.7522,37.6156,20090305,"Moscow, Moskva, Russia",4
110,46.0,2.0,20090305,France,1
130,55.7522,37.6156,20090305,"Moscow, Moskva, Russia",4
379,55.7522,37.6156,20090305,"Moscow, Moskva, Russia",4
175,55.7522,37.6156,20090306,"Moscow, Moskva, Russia",4
113,46.0,2.0,20090310,France,1
193,38.8951,-77.0364,20090310,"Washington, District of Columbia, United States",3
103,48.8667,2.33333,20090311,"Paris, RhôAlpes, France",4
108,48.8667,2.33333,20090312,"Paris, RhôAlpes, France",4
182,33.0,65.0,20090314,Afghanistan,1
138,33.0,65.0,20090316,Afghanistan,1
102,34.5167,69.1833,20090320,"Kabul, Kabol, Afghanistan",4
245,46.0,2.0,20090320,France,1
155,33.0,65.0,20090322,Afghanistan,1
141,60.0,-95.0,20090323,Canada,1
171,32.7579,64.5483,20090323,"Kajaki, Helmand, Afghanistan",4
104,38.8951,-77.0364,20090325,"Washington, District of Columbia, United States",3
196,32.0,53.0,20090327,Iran,1
106,32.0,53.0,20090327,Iran,1
180,32.0,53.0,20090327,Iran,1
196,50.0833,14.4667,20090328,"Prague, Praha, Hlavníesto, Czech Republic",4
192,33.0,65.0,20090331,Afghanistan,1
131,46.0,2.0,20090331,France,1
135,51.0,9.0,20090402,Germany,1
129,33.0,65.0,20090403,Afghanistan,1
110,60.0,100.0,20090404,Russia,1
122,39.0,35.0,20090404,Turkey,1
126,51.0,9.0,20090404,Germany,1
130,51.0,9.0,20090404,Germany,1
115,56.0,10.0,20090404,Denmark,1
238,34.5167,69.1833,20090406,"Kabul, Kabol, Afghanistan",4
288,33.0,44.0,20090406,Iraq,1
145,55.7522,37.6156,20090429,"Moscow, Moskva, Russia",4
141,55.7522,37.6156,20090429,"Moscow, Moskva, Russia",4
181,55.7522,37.6156,20090430,"Moscow, Moskva, Russia",4
102,55.7522,37.6156,20090430,"Kremlin, Moskva, Russia",4
124,59.0,26.0,20090430,Estonia,1
127,55.7522,37.6156,20090430,"Moscow, Moskva, Russia",4
144,55.7522,37.6156,20090430,"Moscow, Moskva, Russia",4
128,55.7522,37.6156,20090430,"Moscow, Moskva, Russia",4
122,55.7522,37.6156,20090505,"Moscow, Moskva, Russia",4
146,55.7522,37.6156,20090506,"Moscow, Moskva, Russia",4
254,38.8951,-77.0364,20090506,"Washington, District of Columbia, United States",3
163,55.7522,37.6156,20090507,"Moscow, Moskva, Russia",4
178,55.7522,37.6156,20090507,"Moscow, Moskva, Russia",4
108,55.7522,37.6156,20090508,"Moscow, Moskva, Russia",4
108,55.7522,37.6156,20090508,"Moscow, Moskva, Russia",4
151,55.7522,37.6156,20090603,"Moscow, Moskva, Russia",4
117,43.75,20.75,20090612,Serbia,1
112,38.0,-97.0,20090624,United States,1
149,60.0,100.0,20090628,Russia,1
108,51.5333,-1.36667,20090710,"Farnborough, West Berkshire, United Kingdom",4
216,41.725,44.7908,20090725,"Tbilisi, Georgia (general), Georgia",4
154,15.0,-86.5,20090725,Honduras,1
174,62.0,15.0,20090726,Sweden,1
203,62.0,15.0,20090726,Sweden,1
108,54.0,-2.0,20090727,United Kingdom,1
108,54.0,-2.0,20090727,United Kingdom,1
105,60.0,100.0,20090728,Russia,1
152,55.7522,37.6156,20090728,"Moscow, Moskva, Russia",4
105,60.0,100.0,20090728,Russia,1
153,33.0,65.0,20090731,Afghanistan,1
134,34.5167,69.1833,20090731,"Kabul, Kabol, Afghanistan",4
134,34.5167,69.1833,20090731,"Kabul, Kabol, Afghanistan",4
134,34.5167,69.1833,20090731,"Kabul, Kabol, Afghanistan",4
128,33.0,65.0,20090731,Afghanistan,1
120,33.0,65.0,20090801,Afghanistan,1
110,34.5167,69.1833,20090801,"Kabul, Kabol, Afghanistan",4
106,34.5167,69.1833,20090802,"Kabul, Kabol, Afghanistan",4
104,28.0,3.0,20090803,Algeria,1
126,60.0,100.0,20090803,Russia,1
104,28.0,3.0,20090803,Algeria,1
104,28.0,3.0,20090803,Algeria,1
104,28.0,3.0,20090803,Algeria,1
104,28.0,3.0,20090803,Algeria,1
104,28.0,3.0,20090803,Algeria,1
104,28.0,3.0,20090803,Algeria,1
372,38.0,-97.0,20090803,United States,1
104,28.0,3.0,20090803,Algeria,1
104,28.0,3.0,20090803,Algeria,1
117,28.0,3.0,20090803,Algeria,1
225,60.0,100.0,20090803,Russia,1
104,28.0,3.0,20090803,Algeria,1
186,38.0,-97.0,20090804,United States,1
376,34.5167,69.1833,20090805,"Kabul, Kabol, Afghanistan",4
120,36.1871,65.602,20090805,"Haji, Sar-e Pol, Afghanistan",4
108,31.0,64.0,20090807,"Helmand, Helmand, Afghanistan",5
126,55.7522,37.6156,20090807,"Moscow, Moskva, Russia",4
108,31.0,64.0,20090807,"Helmand, Helmand, Afghanistan",5
244,31.3592,64.3022,20090807,"Hazaras, Helmand, Afghanistan",4
108,31.0,64.0,20090807,"Helmand, Helmand, Afghanistan",5
160,33.5508,68.4225,20090808,"Ghazni, Ghazni, Afghanistan",4
128,33.5508,68.4225,20090808,"Ghazni, Ghazni, Afghanistan",4
119,38.0,-97.0,20090810,United States,1
111,38.0,-97.0,20090811,United States,1
113,31.0,64.0,20090814,"Helmand, Helmand, Afghanistan",5
187,55.7522,37.6156,20090815,"Moscow, Moskva, Russia",4
133,34.5167,69.1833,20090815,"Kabul, Kabol, Afghanistan",4
149,55.7522,37.6156,20090816,"Moscow, Moskva, Russia",4
135,54.0,-2.0,20090818,United Kingdom,1
102,34.4265,70.4515,20090818,"Jalalabad, Nangarhar, Afghanistan",4
188,34.5167,69.1833,20090818,"Kabul, Kabol, Afghanistan",4
144,54.0,-2.0,20090818,United Kingdom,1
136,34.5167,69.1833,20090819,"Kabul, Kabol, Afghanistan",4
167,34.5167,69.1833,20090820,"Kabul, Kabol, Afghanistan",4
280,33.0,65.0,20090821,Afghanistan,1
108,38.0,-97.0,20090826,United States,1
101,34.5167,69.1833,20090831,"Kabul, Kabol, Afghanistan",4
126,33.0,65.0,20090831,Afghanistan,1
124,44.4333,26.1,20090903,"Bucharest, Bucuresti, Romania",4
324,33.0,65.0,20090904,Afghanistan,1
145,34.5167,69.1833,20090904,"Kabul, Kabol, Afghanistan",4
170,52.5167,13.4,20090904,"Berlin, Berlin, Germany",4
203,34.5167,69.1833,20090904,"Kabul, Kabol, Afghanistan",4
234,52.5167,13.4,20090904,"Berlin, Berlin, Germany",4
189,36.0932,68.6369,20090904,"Omar Khel, Baghlan, Afghanistan",4
360,33.0,65.0,20090904,Afghanistan,1
157,34.5167,69.1833,20090904,"Kabul, Kabol, Afghanistan",4
145,34.5167,69.1833,20090904,"Kabul, Kabol, Afghanistan",4
243,33.0,65.0,20090904,Afghanistan,1
188,52.5167,13.4,20090905,"Berlin, Berlin, Germany",4
102,51.0,9.0,20090905,Germany,1
274,52.5167,13.4,20090905,"Berlin, Berlin, Germany",4
190,34.5167,69.1833,20090908,"Kabul, Kabol, Afghanistan",4
190,34.5167,69.1833,20090908,"Kabul, Kabol, Afghanistan",4
264,34.5167,69.1833,20090908,"Kabul, Kabol, Afghanistan",4
175,34.5167,69.1833,20090908,"Kabul, Kabol, Afghanistan",4
108,45.4167,-75.7,20090910,"Ottawa, Ontario, Canada",4
133,38.8951,-77.0364,20090914,"White House, District of Columbia, United States",3
135,35.6877,67.4075,20090916,"Daud, Samangan, Afghanistan",4
325,34.5167,69.1833,20090917,"Kabul, Kabol, Afghanistan",4
450,55.7522,37.6156,20090918,"Moscow, Moskva, Russia",4
131,55.7522,37.6156,20090918,"Moscow, Moskva, Russia",4
167,43.5992,39.7257,20090918,"Sochi, Krasnodarskiy Kray, Russia",4
190,43.5992,39.7257,20090918,"Sochi, Krasnodarskiy Kray, Russia",4
123,38.8951,-77.0364,20090921,"Washington, District of Columbia, United States",3
234,33.0,65.0,20090929,Afghanistan,1
162,34.3333,70.4167,20090929,"Nangarhar, Nangarhar, Afghanistan",5
140,38.0,-97.0,20090929,United States,1
136,38.0,-97.0,20090929,United States,1
243,31.0,64.0,20090929,"Helmand, Helmand, Afghanistan",5
105,33.6328,70.1495,20090930,"Afghan, Khowst, Afghanistan",4
208,34.95,70.4,20091004,"Nuristan, Nurestan, Afghanistan",4
148,38.9073,-77.0726,20091006,"Georgetown University, District of Columbia, United States",3
112,38.8951,-77.0364,20091006,"Washington, District of Columbia, United States",3
178,38.0,-97.0,20091007,United States,1
113,38.9073,-77.0726,20091007,"Georgetown University, District of Columbia, United States",3
117,38.8951,-77.0364,20091009,"Washington, District of Columbia, United States",3
135,52.0,20.0,20091010,Poland,1
190,32.25,67.25,20091012,"Zabul, Zabol, Afghanistan",5
104,55.7522,37.6156,20091015,"Moscow, Moskva, Russia",4
148,33.3603,67.3547,20091017,"Kalkala, Ghazni, Afghanistan",4
126,33.3603,67.3547,20091017,"Kalkala, Ghazni, Afghanistan",4
342,38.0,-97.0,20091021,United States,1
119,38.8816,36.8791,20091022,"Erdogan, Sivas, Turkey",4
113,33.0,65.0,20091022,Afghanistan,1
162,33.0,65.0,20091022,Afghanistan,1
154,33.0,44.0,20091022,Iraq,1
205,33.0,65.0,20091022,Afghanistan,1
120,39.3498,-75.5148,20091022,"Delaware, United States",2
228,38.0,-97.0,20091023,United States,1
208,38.8951,-77.0364,20091023,"Washington, District of Columbia, United States",3
187,34.5167,69.1833,20091023,"Kabul, Kabol, Afghanistan",4
136,38.8951,-77.0364,20091023,"Washington, District of Columbia, United States",3
162,33.0,65.0,20091023,Afghanistan,1
149,38.0,-97.0,20091024,United States,1
108,38.0,-97.0,20091025,United States,1
105,34.5167,69.1833,20091026,"Kabul, Kabol, Afghanistan",4
121,32.0667,34.7667,20091027,"Tel Aviv, Tel Aviv, Israel",4
121,34.5167,69.1833,20091029,"Kabul, Kabol, Afghanistan",4
306,34.5167,69.1833,20091031,"Kabul, Kabol, Afghanistan",4
115,38.0,-97.0,20091101,United States,1
102,33.0,65.0,20091104,Afghanistan,1
125,33.0,65.0,20091104,Afghanistan,1
325,38.0,-97.0,20091105,United States,1
115,38.0,-97.0,20091106,United States,1
315,38.0,-97.0,20091107,United States,1
159,34.5167,69.1833,20091107,"Kabul, Kabol, Afghanistan",4
168,34.5167,69.1833,20091107,"Kabul, Kabol, Afghanistan",4
272,31.0,64.0,20091108,"Helmand, Helmand, Afghanistan",5
102,38.0,-97.0,20091110,United States,1
116,33.0,65.0,20091110,Afghanistan,1
363,32.25,67.25,20091111,"Zabul, Zabol, Afghanistan",5
405,32.25,67.25,20091111,"Zabul, Zabol, Afghanistan",5
150,32.25,67.25,20091111,"Zabul, Zabol, Afghanistan",5
117,35.0,63.75,20091111,"Badghis, Badghis, Afghanistan",5
148,35.0,63.75,20091111,"Badghis, Badghis, Afghanistan",5
126,33.0,65.0,20091118,Afghanistan,1
234,31.7667,35.2333,20091121,"Jerusalem, Israel (general), Israel",4
252,44.4333,26.1,20091122,"Bucharest, Bucuresti, Romania",4
113,32.6456,64.7099,20091124,"Alizay, Helmand, Afghanistan",4
144,54.0,-2.0,20091125,United Kingdom,1
113,33.0,65.0,20091126,Afghanistan,1
126,33.0,65.0,20091127,Afghanistan,1
137,33.7712,-111.388,20091202,"Arizona, United States",2
187,38.8951,-77.0364,20091202,"Washington, District of Columbia, United States",3
233,34.5167,69.1833,20091202,"Kabul, Kabol, Afghanistan",4
146,33.0,65.0,20091202,Afghanistan,1
101,38.0,-97.0,20091203,United States,1
117,33.0,65.0,20091204,Afghanistan,1
109,38.8951,-77.0364,20091204,"Washington, District of Columbia, United States",3
153,33.0,65.0,20091204,Afghanistan,1
109,34.5167,69.1833,20091204,"Kabul, Kabol, Afghanistan",4
119,38.8951,-77.0364,20091204,"Washington, District of Columbia, United States",3
140,32.4031,64.4696,20091204,"Now-Zad, Helmand, Afghanistan",4
464,44.4333,26.1,20091206,"Bucharest, Bucuresti, Romania",4
426,34.6714,70.2094,20091208,"Laghman, Laghman, Afghanistan",4
410,34.6714,70.2094,20091208,"Laghman, Laghman, Afghanistan",4
183,38.8951,-77.0364,20091208,"Washington, District of Columbia, United States",3
325,34.5167,69.1833,20091209,"Kabul, Kabol, Afghanistan",4
234,34.5167,69.1833,20091209,"Kabul, Kabol, Afghanistan",4
226,33.3395,69.9204,20091214,"Khost, Khowst, Afghanistan",4
230,33.3395,69.9204,20091214,"Khost, Khowst, Afghanistan",4
456,33.3395,69.9204,20091214,"Khost, Khowst, Afghanistan",4
178,33.0,70.0,20091214,"Waziristan, Pakistan (general), Pakistan",4
180,55.7522,37.6156,20091216,"Kremlin, Moskva, Russia",4
156,55.7522,37.6156,20091216,"Moscow, Moskva, Russia",4
174,55.7522,37.6156,20091216,"Moscow, Moskva, Russia",4
105,55.7522,37.6156,20091216,"Moscow, Moskva, Russia",4
108,55.7522,37.6156,20091217,"Moscow, Moskva, Russia",4
127,55.7522,37.6156,20091217,"Moscow, Moskva, Russia",4
108,31.0,64.0,20091221,"Helmand, Helmand, Afghanistan",5
111,33.5508,68.4225,20091222,"Ghazni, Ghazni, Afghanistan",4
122,34.5167,69.1833,20091222,"Kabul, Kabol, Afghanistan",4
103,32.4167,68.75,20091224,"Paktika, Paktika, Afghanistan",5
108,38.0,-97.0,20091226,United States,1
108,34.6475,70.9016,20091227,"Kunar, Konar, Afghanistan",4
172,45.8,16.0,20091227,"Zagreb, Zagreb, Grad, Croatia",4
108,34.6475,70.9016,20091227,"Kunar, Konar, Afghanistan",4
101,35.0,63.75,20091228,"Badghis, Badghis, Afghanistan",5
214,36.2215,68.7745,20091229,"Baghlan, Baghlan, Afghanistan",4
127,42.6833,23.3167,20091230,"Sofia, Sofiya-Grad, Bulgaria",4
167,34.5167,69.1833,20091230,"Kabul, Kabol, Afghanistan",4
162,38.0,-97.0,20091230,United States,1
109,34.5167,69.1833,20091230,"Kabul, Kabol, Afghanistan",4
279,33.3395,69.9204,20091231,"Khost, Khowst, Afghanistan",4
281,34.5167,69.1833,20091231,"Kabul, Kabol, Afghanistan",4
117,31.5938,64.3716,20091231,"Lashkar Gah, Helmand, Afghanistan",4
116,31.0,64.0,20091231,"Helmand, Helmand, Afghanistan",5
115,34.7573,71.4907,20100103,"Bajaur, Federally Administered Tribal Areas, Pakistan",4
189,36.6719,66.5103,20100104,"Imam Sahib, Balkh, Afghanistan",4
162,31.7167,65.25,20100109,"Maiwand, Kandahar, Afghanistan",4
162,31.7167,65.25,20100109,"Maiwand, Kandahar, Afghanistan",4
162,31.7167,65.25,20100109,"Maiwand, Kandahar, Afghanistan",4
239,46.0,2.0,20100111,France,1
169,38.0,-97.0,20100111,United States,1
141,43.5787,0.329785,20100111,"Montesquiou, Midi-Pyrées, France",4
243,37.768,-78.2057,20100111,"Virginia, United States",2
315,38.0,-97.0,20100111,United States,1
140,34.5167,69.1833,20100112,"Kabul, Kabol, Afghanistan",4
162,34.3482,62.1997,20100112,"Herat, Herat, Afghanistan",4
302,38.8951,-77.0364,20100114,"Washington, District of Columbia, United States",3
117,34.6475,70.9016,20100115,"Kunar, Konar, Afghanistan",4
217,31.1167,64.2,20100117,"Garmsir, Helmand, Afghanistan",4
397,31.1167,64.2,20100117,"Garmsir, Helmand, Afghanistan",4
127,34.5167,69.1833,20100118,"Kabul, Kabol, Afghanistan",4
246,51.5,-0.116667,20100118,"London, London, City of, United Kingdom",4
159,34.5167,69.1833,20100118,"Kabul, Kabol, Afghanistan",4
124,34.5167,69.1833,20100118,"Kabul, Kabol, Afghanistan",4
672,34.5167,69.1833,20100118,"Kabul, Kabol, Afghanistan",4
311,34.5167,69.1833,20100121,"Kabul, Kabol, Afghanistan",4
112,34.5167,69.1833,20100121,"Kabul, Kabol, Afghanistan",4
487,31.0,64.0,20100123,"Helmand, Helmand, Afghanistan",5
164,30.5488,63.7888,20100124,"Khan Neshin, Helmand, Afghanistan",4
105,38.0,-97.0,20100124,United States,1
254,33.0,65.0,20100125,Afghanistan,1
135,36.2328,68.7016,20100125,"Mangal, Baghlan, Afghanistan",4
135,34.74,62.2454,20100126,"Abdul Hakim, Herat, Afghanistan",4
110,38.0,-97.0,20100126,United States,1
135,34.74,62.2454,20100126,"Abdul Hakim, Herat, Afghanistan",4
125,50.8333,4.33333,20100127,"Brussels, Bruxelles-Capitale, Belgium",4
156,33.0,65.0,20100129,Afghanistan,1
125,36.1871,65.602,20100129,"Haji, Sar-e Pol, Afghanistan",4
114,33.6328,70.1495,20100130,"Afghan, Khowst, Afghanistan",4
140,33.6328,70.1495,20100130,"Afghan, Khowst, Afghanistan",4
258,33.6328,70.1495,20100130,"Afghan, Khowst, Afghanistan",4
423,33.6328,70.1495,20100130,"Afghan, Khowst, Afghanistan",4
140,33.6328,70.1495,20100130,"Afghan, Khowst, Afghanistan",4
323,33.6328,70.1495,20100130,"Afghan, Khowst, Afghanistan",4
398,33.6328,70.1495,20100130,"Afghan, Khowst, Afghanistan",4
118,38.0,-97.0,20100130,United States,1
252,32.25,67.25,20100201,"Zabul, Zabol, Afghanistan",5
193,31.0,64.0,20100201,"Helmand, Helmand, Afghanistan",5
214,34.5167,69.1833,20100204,"Kabul, Kabol, Afghanistan",4
126,48.8667,2.33333,20100206,"Paris, RhôAlpes, France",4
126,48.8667,2.33333,20100206,"Paris, RhôAlpes, France",4
172,10.0,49.0,20100207,Somalia,1
175,45.3299,1.95316,20100208,"Lajugie, Limousin, France",4
274,35.0,63.75,20100208,"Badghis, Badghis, Afghanistan",5
136,35.3472,70.1485,20100208,"Bala Murghab, Nurestan, Afghanistan",4
156,31.5211,64.1176,20100208,"Marjah, Helmand, Afghanistan",4
158,27.0,51.0,20100211,"Persian Gulf, Oceans (general), Oceans",4
296,31.5211,64.1176,20100212,"Marjah, Helmand, Afghanistan",4
113,31.5211,64.1176,20100212,"Marjah, Helmand, Afghanistan",4
111,49.0,32.0,20100212,Ukraine,1
142,31.5211,64.1176,20100213,"Marja, Helmand, Afghanistan",4
103,31.5938,64.3716,20100213,"Lashkar Gah, Helmand, Afghanistan",4
102,31.5211,64.1176,20100213,"Marjah, Helmand, Afghanistan",4
144,31.3206,65.9611,20100213,"Abdul Rahman, Kandahar, Afghanistan",4
140,31.3206,65.9611,20100213,"Abdul Rahman, Kandahar, Afghanistan",4
108,31.6151,65.576,20100213,"Bagh-E-Pul, Kandahar, Afghanistan",4
175,31.5211,64.1176,20100213,"Marjah, Helmand, Afghanistan",4
153,34.5167,69.1833,20100213,"Kabul, Kabol, Afghanistan",4
117,34.5167,69.1833,20100214,"Kabul, Kabol, Afghanistan",4
237,31.5211,64.1176,20100215,"Marjah, Helmand, Afghanistan",4
153,32.3289,64.0083,20100216,"Washir, Helmand, Afghanistan",4
189,32.463,66.5131,20100216,"Wali Mohammad, Kandahar, Afghanistan",4
324,33.0,65.0,20100216,Afghanistan,1
349,32.3289,64.0083,20100216,"Washir, Helmand, Afghanistan",4
123,34.5167,69.1833,20100216,"Kabul, Kabol, Afghanistan",4
477,31.0,62.5,20100216,"Nimroz, Nimruz, Afghanistan",5
154,31.5211,64.1176,20100216,"Marjah, Helmand, Afghanistan",4
118,31.5211,64.1176,20100217,"Marjah, Helmand, Afghanistan",4
365,31.5211,64.1176,20100217,"Marjah, Helmand, Afghanistan",4
152,30.0,70.0,20100217,Pakistan,1
135,33.0,65.0,20100217,Afghanistan,1
105,34.5167,69.1833,20100218,"Kabul, Kabol, Afghanistan",4
252,31.0,64.0,20100218,"Helmand, Helmand, Afghanistan",5
115,31.0,64.0,20100218,"Helmand, Helmand, Afghanistan",5
117,31.0,64.0,20100218,"Helmand, Helmand, Afghanistan",5
193,31.5211,64.1176,20100219,"Marjah, Helmand, Afghanistan",4
113,31.5938,64.3716,20100220,"Lashkar Gah, Helmand, Afghanistan",4
108,31.9422,67.7721,20100220,"Shawal, Zabol, Afghanistan",4
112,38.0,-97.0,20100220,United States,1
105,38.8951,-77.0364,20100220,"Washington, District of Columbia, United States",3
112,32.2094,34.9786,20100221,"Eyal, HaMerkaz, Israel",4
162,51.9929,4.33974,20100221,"Buitenhof, Zuid-Holland, Netherlands",4
233,30.0,70.0,20100221,Pakistan,1
113,31.5211,64.1176,20100222,"Marjah, Helmand, Afghanistan",4
115,34.3333,70.4167,20100222,"Nangarhar, Nangarhar, Afghanistan",5
112,34.5167,69.1833,20100222,"Kabul, Kabol, Afghanistan",4
169,35.0,69.5833,20100222,"Kapisa, Kapisa, Afghanistan",5
446,32.9277,66.6325,20100222,"Uruzgan, Oruzgan, Afghanistan",4
171,31.5211,64.1176,20100222,"Marjah, Helmand, Afghanistan",4
118,32.9277,66.6325,20100222,"Uruzgan, Oruzgan, Afghanistan",4
310,33.6328,70.1495,20100222,"Afghan, Khowst, Afghanistan",4
155,31.5211,64.1176,20100222,"Marjah, Helmand, Afghanistan",4
207,31.5211,64.1176,20100222,"Marjah, Helmand, Afghanistan",4
